Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
Data Scientist,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,permanent,full_time,,,2025-01-26T08:28:19Z,"Permanent Full Time Opportunity You are determined to stay ahead of the latest technologies in Data Science We're one of the largest and most advanced Data Science practices in the country Together we can build state-of-the-art Data Science models that power seamless experiences for millions of customers. See yourself in the team: Group Audit & Assurance (GA&A) provides independent, objective, and commercial risk focused assurance to the Board Audit Committee (BAC) to assist the Group in securi…",https://www.adzuna.com.au/details/5024251710?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
"Software Engineer/Developer (APS4), Data Sourcing Division",APS,Australia,IT Jobs,,full_time,72973,72973,2025-02-01T17:37:16Z,The Australian Bureau of Statistics is looking to fill several Software Engineer/Developer roles in our Data Sourcing Division within the Survey Instrument Build Team. About the roles The role of the Survey Instrument Build Team is to develop and maintain electronic surveys using the Confirmit Platform. These surveys will be used by ABS Interviewers and members of the public to provide data to the ABS in order to help us produce important statistics and insights to inform decision making. The r…,https://www.adzuna.com.au/details/5032189074?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Data Analyst,Harris Scarfe Australia Pty Ltd,"Melbourne, Melbourne Region",IT Jobs,,,,,2025-01-29T17:44:48Z,"cs1184917 Senior Data Analyst https://www.ictcareer.com.au/jobs/5776-harris-scarfe-australia-pty-ltd/84917 Senior Data Analyst Iconic Australian owned and operated global retail business Must have experience in a Retail Analytics role, leveraging various data sources Hybrid role in a vibrant team culture where we embrace pace, encourage new ideas & leadership Spotlight Retail Group's Analytics & Insight Team, a critical support function for our key brands (Spotlight, Anaconda, and Harris Scarfe…",https://www.adzuna.com.au/details/5027870027?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
"Head of Data Science - Marketing HYBRID — PERMANENTMELBOURNE, AU / SYDNEY, AU",Xero,"South Yarra, Stonnington Area",Accounting & Finance Jobs,,full_time,,,2025-01-31T09:58:56Z,"Xero is a beautiful, easy-to-use platform that helps small businesses and their accounting and bookkeeping advisors grow and thrive. At Xero, our purpose is to make life better for people in small business, their advisors, and communities around the world. This purpose sits at the centre of everything we do. We support our people to do the best work of their lives so that they can help small businesses succeed through better tools, information and connections. Because when they succeed they mak…",https://www.adzuna.com.au/details/5030263580?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Data Analyst,Anaconda Group,"Victoria, Australia",IT Jobs,contract,full_time,,,2025-01-29T21:54:03Z,"Senior Data Analyst Apply now Job no: 512292 Work type: Full time Location: VIC - Metro Categories: Information Technology Iconic Australian owned and operated global retail business Must have experience in a Retail Analytics role, leveraging various data sources Hybrid role in a vibrant team culture where we embrace pace, encourage new ideas & leadership Spotlight Retail Group's Analytics & Insight Team, a critical support function for our key brands (Spotlight, Anaconda, and Harris Scarfe), i…",https://www.adzuna.com.au/details/5028167433?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Surveyor - Engineering,Spinifex Recruiting,"Byron Bay, Byron Area",Engineering Jobs,,full_time,,,2025-01-30T13:54:57Z,"Engineering Surveyor - Byron Shire Council Spinifex are seeking a skilled and motivated Engineering Surveyor to join local councils dynamic Infrastructure Services team. This is an exciting opportunity to contribute to high-quality, timely, and accurate engineering surveys for key capital works projects and maintenance activities in one of the most beautiful regions of Australia. About the Role Reporting to the Team Leader Survey and Design, you will: Conduct cadastral, geodetic, and engineerin…",https://www.adzuna.com.au/details/5028990942?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Junior Data Systems Support,Mako,"Sydney, Sydney Region",IT Jobs,,,,,2025-01-27T21:53:56Z,"At Mako, we believe in the power of collaboration to drive innovation in pursuit of our collective ambition; excellence in trading. Our diverse community is connected through a commitment to being the best we can be with the highest standards of integrity. Join the Technology team which is responsible for supporting the trading, back office and analytics database estate as well as the data pipelines that feed the trading analytics platform, along with database support. The Junior Data Systems S…",https://www.adzuna.com.au/details/5025365571?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Cost Engineer,Bechtel,"Karratha, Roebourne Area","Energy, Oil & Gas Jobs",,full_time,,,2025-01-31T09:59:05Z,"Requisition ID: 281634 Relocation Authorized: National - Camp Telework Type: Full-Time Office/Project Work Location: Karratha WA Extraordinary teams building inspiring projects: Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place. Differenti…",https://www.adzuna.com.au/details/5030264904?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
ASSISTANT HYDROGRAPHER,ALS,"Hume, Canberra Region",Scientific & QA Jobs,,full_time,,,2025-01-31T22:03:23Z,"30th January, 2025 Are you enthusiastic and eager to learn? Do you enjoy a work balance that is hands-on and outdoorsy yet technical and science-oriented? We have a career-changing opportunity waiting for you in Hydrographics – an industry that combines science, engineering, the environment, data management and cuttting-edge technology with the largest AUS Hydrographics team. The Role: A diverse, challenging role largely dependent on fieldwork (kayaking, hiking, working from boats, 4WD’ing) acc…",https://www.adzuna.com.au/details/5030975552?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
"Senior Engineer, Systems",Rheinmetall Defence Australia Pty Ltd | Melbourne,"South Yarra, Stonnington Area",Engineering Jobs,permanent,full_time,,,2025-01-26T20:30:07Z,"Senior Engineer, Systems Rheinmetall Defence Australia Pty Ltd in Melbourne Rheinmetall / Senior Engineer, Systems Ref. no.: AU02140 : Contract Type: Permanent Full-Time shareOntwitter shareOnlinkedIn shareOnxing WHAT WE ARE LOOKING FOR About the Team Join a dynamic cross-functional engineering team, with an emphasis on mechanical engineering. Our team is part of the wider Boxer program and is organised into Integrated Project Teams (IPTs) to ensure seamless collaboration and innovation. We pri…",https://www.adzuna.com.au/details/5024721910?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data & Analytics Manager,Havas Media Australia Pty,Australia,IT Jobs,permanent,full_time,,,2025-01-26T21:51:46Z,"Hybrid Agency : Havas Media Job Description Summary : Responsible for implementing and maintaining robust digital analytics solutions for our clients. This role focuses on the technical aspects of digital analytics, ensuring accurate data collection, processing, and reporting. You will work closely with clients and internal teams to implement tracking, troubleshoot issues, and develop insightful dashboards. You will play a vital role in ensuring the accuracy and integrity of our client's data. …",https://www.adzuna.com.au/details/5024753863?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Process Mining Analyst,Aldi Supermarkets,"Prestons, Liverpool Area",IT Jobs,,full_time,,,2025-02-01T10:05:55Z,"About Us With roots dating back to 1913, ALDI is proud to make a real difference to people across the world by offering top quality products for low prices. ALDI first entered the Australian grocery market in 2001 and has since grown to have almost 600 stores and 8 distribution centres. If you’ve ever shopped at ALDI you know we are not your average supermarket. We’re also not your average employer. ALDI is a place where you’ll find good people, good purpose and great opportunities. So, you can…",https://www.adzuna.com.au/details/5031841315?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Security Engineering Director - Detection & Response - Remote across ANZ,Canva,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-02-02T14:10:42Z,"Join the team redefining how the world experiences design. Hey, hello, hiya, g'day, mabuhay, kia ora, 你好, hallo, vítejte Thanks for stopping by. We know job hunting can be a little time consuming and you're probably keen to find out what's on offer, so we'll get straight to the point. Where and how you can work Our flagship campus is in Sydney. We also have a campus in Melbourne and co-working spaces in Brisbane, Perth and Adelaide. But you have choice in where and how you work. That means if y…",https://www.adzuna.com.au/details/5033861633?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Biodiversity Information Technical Lead,APS,Australia,Scientific & QA Jobs,,full_time,120290,120290,2025-02-01T17:37:16Z,"Join Environment Information Australia in the Department of Climate Change, Energy, the Environment and Water producing key environmental information on our natural assets and championing the use of a range of data and information in decision-making to protect Australia's natural environment, now and into the future. The Environmental Data and Analysis Branch (EDAB) within EIA assembles, manages and analyses environmental data to provide a wide range of services and products to the department. …",https://www.adzuna.com.au/details/5032189053?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Software Engineer - Ab Initio,Commonwealth Bank of Australia,Australia,IT Jobs,,full_time,,,2025-01-30T21:53:35Z,"Senior Software Engineer - Ab initio · You are experienced in software engineering with a passion for leadership · We are a team of big thinkers, who love to push boundaries and create innovative solutions · Together we can create industry leading digital solutions that impact millions of customers Do work that matters We're building tomorrow’s bank today, which means we need creative and diverse engineers to help us redefine what customers expect from a bank. Envisioning new technologies that …",https://www.adzuna.com.au/details/5029538845?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Process Intelligence Analyst,Aldi Supermarkets,"Prestons, Liverpool Area",IT Jobs,,full_time,,,2025-02-01T10:05:55Z,"About Us With roots dating back to 1913, ALDI is proud to make a real difference to people across the world by offering top quality products for low prices. ALDI first entered the Australian grocery market in 2001 and has since grown to have almost 600 stores and 8 distribution centres. If you’ve ever shopped at ALDI you know we are not your average supermarket. We’re also not your average employer. ALDI is a place where you’ll find good people, good purpose and great opportunities. So, you can…",https://www.adzuna.com.au/details/5031841338?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Software Engineer - Ab Initio,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-01T22:07:34Z,"Senior Software Engineer - Ab initio · You are experienced in software engineering with a passion for leadership · We are a team of big thinkers, who love to push boundaries and create innovative solutions · Together we can create industry leading digital solutions that impact millions of customers Do work that matters We're building tomorrow’s bank today, which means we need creative and diverse engineers to help us redefine what customers expect from a bank. Envisioning new technologies that …",https://www.adzuna.com.au/details/5032672290?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Consultants - VIC,Altis,"Melbourne CBD, Melbourne",IT Jobs,,full_time,,,2025-02-01T21:53:50Z,"Who is Altis Consulting? An Australian-owned industry leader who continues to “Do more with data than you imagined possible."" Altis Consulting is a market leader with over 25 years experience providing a deep understanding of the data and analytics landscape. From both a technical and business perspective, we combine commercial expertise, technical agnostic capabilities, and long-standing relationships to support our clients and deliver high-quality solutions. As we continually foster an enviro…",https://www.adzuna.com.au/details/5032644080?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Consultants - NSW,Altis,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-02-01T21:54:32Z,"Who is Altis Consulting? An Australian-owned industry leader who continues to “Do more with data than you imagined possible."" Altis Consulting is a market leader with over 25 years experience providing a deep understanding of the data and analytics landscape. From both a technical and business perspective, we combine commercial expertise, technical agnostic capabilities, and long-standing relationships to support our clients and deliver high-quality solutions. As we continually foster an enviro…",https://www.adzuna.com.au/details/5032645815?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Applied Ontologist / Knowledge Engineer in the Workforce domain,Pearson,"Sydney, Sydney Region",IT Jobs,,full_time,,,2025-01-28T21:53:41Z,"Description The Team : The Workforce Solutions data science team spearheads the creation of innovative products by developing core intellectual property through a scientific, research-driven approach. We seek talented individuals eager to enhance our capabilities and drive significant customer value through the expansion of our data science IP. The role sits within a cross-functional squad including Data Scientists, AI Engineers and Research Analysts. This squad is responsible for building and …",https://www.adzuna.com.au/details/5026839470?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Product Designer,Go1,"Melbourne CBD, Melbourne",IT Jobs,,,,,2025-02-01T17:28:24Z,"This is a Product Designer role with one of the leading companies in AU right now   Go1  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Go1  The next chapter of our growth story needs you. GO there with us. As the Product Designer for Content Creation and Curation Experiences, you will design the tools and features that simplify content onboarding, creation, and management for admins and content partners alik…",https://www.adzuna.com.au/land/ad/5032181623?se=6MG9B0rh7xGkS-HIAqqL_Q&utm_medium=api&utm_source=4a3e4881&v=8F900761731EEC9BEBE570BF7B4E8AF6EC8FB906,2025-02-02 20:42:58.750517
AI/ML Senior DevSecOps,Accenture,"Victoria, Australia",IT Jobs,,full_time,,,2025-01-28T13:48:49Z,"Job Description Accenture is a leading global professional services company that helps the world’s leading organizations build their digital core, optimize their operations, accelerate revenue growth and enhance services—creating tangible value at speed and scale. We are a talent- and innovation-led company with 774,000 people serving clients in more than 120 countries. Technology is at the core of change today, and we are one of the world’s leaders in helping drive that change, with strong eco…",https://www.adzuna.com.au/details/5026279301?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
AI/ML Full Stack Engineer,Accenture,"Queensland, Australia",IT Jobs,,full_time,,,2025-01-28T13:48:46Z,"Job Description Accenture is a leading global professional services company that helps the world’s leading organizations build their digital core, optimize their operations, accelerate revenue growth and enhance services—creating tangible value at speed and scale. We are a talent- and innovation-led company with 774,000 people serving clients in more than 120 countries. Technology is at the core of change today, and we are one of the world’s leaders in helping drive that change, with strong eco…",https://www.adzuna.com.au/details/5026279172?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
AI/ML Senior DevSecOps,Accenture,"Queensland, Australia",IT Jobs,,full_time,,,2025-01-28T13:48:46Z,"Job Description Accenture is a leading global professional services company that helps the world’s leading organizations build their digital core, optimize their operations, accelerate revenue growth and enhance services—creating tangible value at speed and scale. We are a talent- and innovation-led company with 774,000 people serving clients in more than 120 countries. Technology is at the core of change today, and we are one of the world’s leaders in helping drive that change, with strong eco…",https://www.adzuna.com.au/details/5026279176?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Platform Engineer,Commonwealth Bank of Australia,"Sydney, Sydney Region",IT Jobs,,full_time,,,2025-01-30T21:52:32Z,"Senior Platform Engineer You are passionate about simplifying and enriching people's work experiences. We are a team consisting of visionary thinkers dedicated to shaping the future of banking. Together we can develop industry-leading product lifecycles that enhance capabilities, support people, and leverage technology. Do work that matters We're building tomorrow’s bank today, which means we need creative and diverse engineers to help us redefine what customers expect from a bank. Envisioning …",https://www.adzuna.com.au/details/5029537778?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
"Associate Director, Data Product Management - Data Loss Prevention",Optus,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-30T13:54:55Z,"It starts with YES At Optus, we have an ambitious goal to be Australia’s most loved everyday brand. The role of Associate Director Data Product Management operates within Optus’ fast-paced, agile Data Transformation & Strategy Tribe, driving data innovation and enabling next-generation data management capabilities across the full data lifecycle. The Tribe’s key responsibilities include crafting and implementing a cohesive data transformation strategy, developing enterprise-wide data governance …",https://www.adzuna.com.au/details/5028990677?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
AI Engineer,Hiring Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,90000,120000,2025-01-31T00:06:32Z,"Job Summary: We are looking for a talented and experienced AI Engineer to join our team. In this role, you will be responsible for designing, developing, and deploying artificial intelligence and machine learning models to solve complex problems. You will collaborate with data scientists, software engineers, and business teams to integrate AI-powered solutions into our products and services. Key Responsibilities: Design, develop, and implement AI/ML models for various applications, including na…",https://www.adzuna.com.au/details/5029628647?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Analytics Consultant,Auto & General,"Toowong, Brisbane",IT Jobs,,full_time,,,2025-01-29T09:50:44Z,"The role We’re seeking skilled and motivated Data Analytics/ Engineering individuals to develop and deliver high value end-to-end analytics and AI solutions, contributing to a data-driven culture that enhances customer experiences, optimises business processes, and ultimately, safeguards a brighter future for our customers. The ideal candidate will have a strong passion for the data analytics/ engineering field and a desire to advance their career in a dynamic environment. You will collaborate …",https://www.adzuna.com.au/details/5027461103?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Technical Test Lead,Infosys,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-31T09:58:58Z,"About Infosys: Infosys is a global leader in next-generation digital services and consulting. We enable clients in 50 countries to navigate their digital transformation. With over three decades of experience in managing the systems and workings of global enterprises, we expertly steer our clients through their digital journey. We do it by enabling the enterprise with an AI-powered core that helps prioritize the execution of change. We also empower the business with agile digital at scale to del…",https://www.adzuna.com.au/details/5030263751?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Field Expeditor,Bechtel,"Karratha, Roebourne Area","Energy, Oil & Gas Jobs",,part_time,,,2025-01-31T09:59:05Z,"Requisition ID: 281746 Relocation Authorized: National - Camp Telework Type: Full-Time Office/Project Work Location: Karratha WA Extraordinary teams building inspiring projects: Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place. Differenti…",https://www.adzuna.com.au/details/5030264940?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
"Process Engineer, Energy Warehouse Operations",Tesla,"Ravenhall, Melton Area",IT Jobs,,full_time,,,2025-01-31T22:03:31Z,"What to Expect Tesla is looking for a highly motivated and results-driven Process Engineer to design and implement innovative processes and systems for our Energy Hub Operations. This role is crucial to transforming Tesla's supply chain, optimizing warehouse operations, and driving continuous improvement across our global network. Working in a fast-paced, dynamic environment, you will collaborate extensively with internal and external teams, applying your expertise in industrial engineering, le…",https://www.adzuna.com.au/details/5030976396?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Fraud Analytics Data Modeler,Capgemini,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-02-02T20:12:28Z,"Come and join a thriving company and become part of a diverse global collective of free-thinkers, entrepreneurs and industry experts who are all driven to use technology to reimagine what’s possible. Capgemini. Get the future you want. For more about why Capgemini https://www.capgemini.com/au-en/careers/why-join-capgemini/ Let’s talk about the role and responsibilities We are seeking an Data Modeler to join our Risk Technology team for one of our banking clients. This pivotal role will be respo…",https://www.adzuna.com.au/details/5034243322?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Business Analyst,Westpac,"The Rocks, Sydney",IT Jobs,,,,,2025-02-01T17:27:40Z,"This is a Senior Business Analyst role with one of the leading companies in AU right now   Westpac  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Westpac  A major priority for the Group over the next 3 to 4 years, UNITE is about delivering ‘one best way’ to make our processes, systems and tech simpler so we can deliver a better experience for customers, make things easier for our people, and reduce risk for …",https://www.adzuna.com.au/land/ad/5032180812?se=Skm3C0rh7xGeYf6Z2HA-oA&utm_medium=api&utm_source=4a3e4881&v=362A99A09003E9C534959FCD8DB4DBBBE4A83022,2025-02-02 20:42:58.750517
Applied Ontologist / Knowledge Engineer in the Workforce domain,Pearson,"Sydney, Sydney Region",IT Jobs,,,,,2025-01-28T12:31:45Z,"The Team : The Workforce Solutions data science team spearheads the creation of innovative products by developing core intellectual property through a scientific, research-driven approach. We seek talented individuals eager to enhance our capabilities and drive significant customer value through the expansion of our data science IP. The role sits within a cross-functional squad including Data Scientists, AI Engineers and Research Analysts. This squad is responsible for building and maintaining …",https://www.adzuna.com.au/details/5026241842?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Biomedical Engineer (Reliever),Queensland Government,"Brisbane, Brisbane Region",Engineering Jobs,,full_time,,,2025-02-01T11:33:54Z,"The successful candidate will provide biomedical engineering advisory services to clinical, ICT/digital health, and other departments in relation to the asset management of healthcare technology including relevant standards and regulations in the healthcare environment. Your key responsibilities You will be required to:  Fulfil the responsibilities of this role in accordance with the Queensland Public Service values.  Adhere to defined service quality standards, health and safety policies and p…",https://www.adzuna.com.au/details/5031931055?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
"Senior Associate Data Scientist- ML, Gen AI",Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-30T09:54:00Z,"Senior Associate Data Scientist- ML, Gen AI You are curious and passionate to build advanced ML and Gen AI models We are ambitious in transforming lives of customers using ML and Gen AI Together we will deliver innovative Gen AI solutions at scale to our customers Do work that matters: Here, you’ll turn your passion into reality. In this role, you will contribute to design, development and implementation to cutting edge AI solutions to accelerate Tech modernization, SDLC and uplift customer exp…",https://www.adzuna.com.au/details/5028770690?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Deployment and Activation Coordinator,Willow,"The Rocks, Sydney",IT Jobs,,,,,2025-02-01T17:27:53Z,"This is a Deployment and Activation Coordinator role with one of the leading companies in AU right now   Willow  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Willow  Willow is currently looking for an Deployment and Activations Coordinator to join the team responsible for onboarding new customers, building and deploying a digital twin model, ensuring the data quality, and coordinating with the client. Our i…",https://www.adzuna.com.au/land/ad/5032180830?se=Skm3C0rh7xGeYf6Z2HA-oA&utm_medium=api&utm_source=4a3e4881&v=957DB45088A1ABDCF592992E0750E0EB68C8A36D,2025-02-02 20:42:58.750517
Senior Software Engineer - iOS,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-30T09:54:01Z,"You are determined to stay ahead of the latest technologies We are one of the largest and most advanced Mobile Engineering teams in the country Together we can build state-of-the-art data solutions that power seamless experiences for millions of customers Do work that matters As a Senior Software Engineer in our iOS Chapter, you’ll bring in a perfect blend of hands-on coding and be responsible for shaping the evolution of this team. Here, you’ll get the opportunity to work with a new techno sta…",https://www.adzuna.com.au/details/5028770759?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Business Analyst,Aldi Supermarkets,"Minchinbury, Blacktown Area",Scientific & QA Jobs,permanent,full_time,,,2025-02-01T10:05:56Z,"About Us With roots dating back to 1913, ALDI is proud to make a real difference to people across the world by offering top quality products for low prices. ALDI first entered the Australian grocery market in 2001 and has since grown to have almost 600 stores and 8 distribution centres. If you’ve ever shopped at ALDI you know we are not your average supermarket. We’re also not your average employer. ALDI is a place where you’ll find good people, good purpose and great opportunities. So, you can…",https://www.adzuna.com.au/details/5031841423?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Principal Network Engineer,Westpac Group,"Kogarah, Rockdale Area",IT Jobs,,full_time,,,2025-01-31T22:03:24Z,"How will I help? This role is a pivotal position within the team, accountable for providing technical and strategic support in the design, architecture, and development of automation solutions to drive efficient delivery of complex network and data projects. The Principal Engineer will lead the configuration of automation and orchestration platforms and play a key role in guiding the team on best practices. You’ll mentor fellow engineers, contribute to strategic planning for innovation, and be …",https://www.adzuna.com.au/details/5030975647?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Backend Engineer,Change Recruitment,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-02-02T08:11:03Z,"Senior Backend Engineer 22/6/22 Sydney Full Time Senior Backend Engineer The Company: Working with a world-class multidisciplinary engineering team, where no two projects are the same, and you get all the fun of a start-up environment, with none of the risk You will have the opportunity to massively influence the tech stack, direction, and architecture of the product, with a supportive team that encourages you to push boundaries. Joining their strong platorm engineering team, you'll have the op…",https://www.adzuna.com.au/details/5033548761?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Quality Assurance Engineer,Fluke,"East Brisbane, Brisbane",IT Jobs,,full_time,,,2025-02-01T21:55:45Z,Description Job Type: Full-Time About Us : Accruent is a global company with multiple software products. This role will be focused on the development of Accruent's RedEye product which handles Engineering Data Management with a cloud-based solution. Position Overview: We are seeking a motivated and detail-oriented Software Quality Analyst to join our quality assurance team. The ideal candidate will have experience in manual testing and an interest in test automation (experience with the Robot F…,https://www.adzuna.com.au/details/5032648061?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
AI - IT Engineer: Campus Hire 2025,Lenovo,Australia,Scientific & QA Jobs,,full_time,,,2025-01-26T11:45:25Z,"Why Work at Lenovo We are Lenovo. We do what we say. We own what we do. We WOW our customers. Lenovo is a US$57 billion revenue global technology powerhouse, ranked 248 in the Fortune Global 500, and serving millions of customers every day in 180 markets. Focused on a bold vision to deliver Smarter Technology for All, Lenovo has built on its success as the world’s largest PC company with a full-stack portfolio of AI-enabled, AI-ready, and AI-optimized devices (PCs, workstations, smartphones, ta…",https://www.adzuna.com.au/details/5024350655?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Enterprise Architect - Google Data Platform,Capgemini,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-02-02T20:12:28Z,"Capgemini is a global leader in partnering with companies to transform and manage their business by harnessing the power of technology. The Group is guided every day by its purpose of unleashing human energy through technology for an inclusive and sustainable future. It is a responsible and diverse organization of over 360,000 team members in more than 50 countries. With its strong 55-year heritage and deep industry expertise, Capgemini is trusted by its clients to address the entire breadth of…",https://www.adzuna.com.au/details/5034243317?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Technical Services Manager,AirTrunk,"Melbourne CBD, Melbourne",Engineering Jobs,,,,,2025-02-01T17:28:07Z,"This is a Technical Services Manager role with one of the leading companies in AU right now   AirTrunk  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at AirTrunk   Snapshot As Technical Services Manager (TSM) reporting to our Senior Technical Service Manager (STSM), you will work closely with our Operations team, making an impact in a number of ways: - Supporting the STSM in relation to all aspects of data cent…",https://www.adzuna.com.au/land/ad/5032181262?se=Skm3C0rh7xGeYf6Z2HA-oA&utm_medium=api&utm_source=4a3e4881&v=BB221123865AC8BE715103799ACFEA93C8E293E0,2025-02-02 20:42:58.750517
APS6 Test Lead,SoftLabs,"Barton, South Canberra",IT Jobs,contract,,,,2025-01-31T04:40:15Z,"Initial contract duration ASAP to 30 June 2026 with further e xtension of 12 months Number of Extensions: 2 Location: ACT, NSW, QLD, TAS, VIC Security Requirements: Must be able to obtain Negative Vetting Level 1 Working Arrangements: Hybrid Hybrid working arrangements (i.e. a combination of onsite attendance at an AEC office and remote working) will be considered at the discretion of the hiring manager. Applicants in other locations may also be considered. Where AEC accommodation is not availa…",https://www.adzuna.com.au/details/5030033395?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Lead Consultant - Business Analysis,Datacom,"Melbourne, Melbourne Region",IT Jobs,,full_time,120000,150000,2025-01-31T17:47:33Z,"Our Why Datacom works with organisations and communities across Australia and New Zealand to make a difference in people’s lives and help organisations use the power of tech to innovate and grow. The Role (Your Why) The Lead Consultant - Business Analysis is responsible for developing and delivering detailed technology solutions through consulting project activities. This role involves guiding our customers to make the right decisions, helping the client to size and define projects for success,…",https://www.adzuna.com.au/details/5030626075?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Production Supervisor - Engineering Professional,Labour Support Group,"Bayswater, Knox Area",Engineering Jobs,permanent,full_time,89500,90000,2025-02-01T04:00:28Z,"The Client Mack Valves Pty Ltd has been making valves for many decades and has supplied flow control devices to many of Australia's critical industrial and infrastructure applications. They seek a Production Supervisor- Engineering Professional to join their team in Bayswater, VIC. The Role This is for a full time position at an annual salary at $90,000 plus superannuation. The role is based in in Bayswater, VIC. The Responsibilities Ensure all engineering production processes adhere to quality…",https://www.adzuna.com.au/details/5031221205?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
