Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
Drill Fitter,Maas Group,"The Rocks, Sydney",Maintenance Jobs,,full_time,,,2025-02-06T08:42:16Z,"Macquarie Geotechnical are an end-to-end, all-inclusive Geotechnical Services provider, servicing both the infrastructure and mining sectors throughout Australia. Head office is based in Bathurst NSW, with facilities in Dubbo, Sydney, Brisbane and Melbourne. Macquarie Geotechnical offer the full suite of Geotechnical services from supply of a modern and technically innovative drill spread, onsite Geotechnical engineers, data logging, factual reporting and geomechanically laboratory testing. Thi…",https://www.adzuna.com.au/land/ad/5038984462?se=PDryFkDl7xGom9h9I8lqtQ&utm_medium=api&utm_source=4a3e4881&v=55D0C772B1DD9DED73DC519855C1A9715E160194,2025-02-07 21:42:02.226329
Senior Quantitative Software Engineer – Real-Time Market Data & Research,Westbury Partners,"Sydney, Sydney Region",IT Jobs,,full_time,,,2025-02-07T18:47:41Z,"Role: Collaborate with quantitative researchers to develop and optimize core components for research and data computation. Design and implement real-time indicator publishers by processing tick-by-tick data across global markets. Manage the end-to-end lifecycle of internal data, ensuring seamless integration and efficiency. Work closely with cross-functional teams to enhance system performance, deployment, and troubleshooting. Responsibilities: Writing high-performance Python code and working w…",https://www.adzuna.com.au/details/5040808455?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Private Cloud AI Sales Specialist,Hewlett Packard,"Rosebery, Sydney",Sales Jobs,,full_time,,,2025-02-06T20:47:48Z,"Private Cloud AI Sales Specialist This role has been designated as ‘Remote/Teleworker’, which means you will primarily work from home. Who We Are: Hewlett Packard Enterprise is the global edge-to-cloud company advancing the way people live and work. We help companies connect, protect, analyze, and act on their data and applications wherever they live, from edge to cloud, so they can turn insights into outcomes at the speed required to thrive in today’s complex world. Our culture thrives on find…",https://www.adzuna.com.au/land/ad/5039708653?se=PDryFkDl7xGom9h9I8lqtQ&utm_medium=api&utm_source=4a3e4881&v=164E5BF3B4BDBBF9E468CEB8264E4720349B0C42,2025-02-07 21:42:02.226329
Private Cloud AI Sales Specialist,Hewlett Packard,"Melbourne CBD, Melbourne",Sales Jobs,,full_time,,,2025-02-06T20:47:48Z,"Private Cloud AI Sales Specialist This role has been designated as ‘Remote/Teleworker’, which means you will primarily work from home. Who We Are: Hewlett Packard Enterprise is the global edge-to-cloud company advancing the way people live and work. We help companies connect, protect, analyze, and act on their data and applications wherever they live, from edge to cloud, so they can turn insights into outcomes at the speed required to thrive in today’s complex world. Our culture thrives on find…",https://www.adzuna.com.au/land/ad/5039708581?se=PDryFkDl7xGom9h9I8lqtQ&utm_medium=api&utm_source=4a3e4881&v=E503830B498B666BA86688EA62502D8A4C2E4012,2025-02-07 21:42:02.226329
Senior Software Engineer - iOS,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-07T08:48:45Z,"You are determined to stay ahead of the latest technologies We are one of the largest and most advanced Mobile Engineering teams in the country Together we can build state-of-the-art data solutions that power seamless experiences for millions of customers Do work that matters As a Senior Software Engineer in our iOS Chapter, you’ll bring in a perfect blend of hands-on coding and be responsible for shaping the evolution of this team. Here, you’ll get the opportunity to work with a new techno sta…",https://www.adzuna.com.au/land/ad/5040291960?se=PDryFkDl7xGom9h9I8lqtQ&utm_medium=api&utm_source=4a3e4881&v=B83A827C139C053F4780D3F5EEC0DD052C28CA86,2025-02-07 21:42:02.226329
Senior Client Partner - Financial Services,Publicis Groupe,"Sydney, Sydney Region",Sales Jobs,,,,,2025-02-05T12:36:20Z,"Company description Publicis Sapient (PS) is a digital transformation partner helping our clients transform the way they serve their customers and the way their teams work by using the power of digital. We help unlock value through a start-up mindset and modern methods, fusing strategy, consulting and customer experience with agile engineering and problem-solving creativity. As digital pioneers with 20,000 people and 53 offices around the globe, our experience spanning technology, data sciences…",https://www.adzuna.com.au/details/5037942178?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Software Engineer - Java/DevOps,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-05T20:36:34Z,"See yourself in our team: We are building a data platform for Bank’s key customer engagement platforms including NetBank and CommBank App. Our platform has provided many real-time capabilities to enhance the financial well-being of our customers. We are going to take our data platform into the next level. It will be something better, something smarter You will be joining a DevOps team with talented software engineers in the Consumer Digital Platform team, which is responsible for designing, bui…",https://www.adzuna.com.au/land/ad/5038362815?se=PDryFkDl7xGom9h9I8lqtQ&utm_medium=api&utm_source=4a3e4881&v=A817CC4C87D72536D391D35CCD75D575603E7550,2025-02-07 21:42:02.226329
Estimator - Commercial,People Group,"Melbourne, Melbourne Region",Trade & Construction Jobs,permanent,full_time,160000,160000,2025-02-05T04:46:23Z,"Estimator - Melbourne | Fit-Out and Build Projects | $140,000 - $180,000  Super About the Company: Join a leading construction firm specializing in high-quality fit-out and build projects across Melbourne. We pride ourselves on delivering exceptional results for our clients with a focus on innovation, precision, and collaboration. The Role: We are seeking an experienced Estimator to manage the pre-construction process, providing accurate cost estimates for our diverse range of commercial fit-ou…",https://www.adzuna.com.au/details/5036765319?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Senior Project Engineer - Solar,Harvey Norman,"Sydney, Sydney Region",Engineering Jobs,,full_time,,,2025-02-06T21:58:30Z,"Harvey Norman Commercial Division specialises in the supply of Goods to project builders, developers and architects. Our offer is unique to the market as we can provide a full product solution for our core customer’s needs: Architects, Builders, Designers, Developers and Plumbers. Harvey Norman Commercial offers the best brands, and we sell the widest range of products to all sectors of the building industry. Our clients depend upon Harvey Norman Commercial to supply the best range, the best se…",https://www.adzuna.com.au/details/5039747950?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Machine Learning Engineer,Corto Pty Ltd,"Sydney, Sydney Region",IT Jobs,,full_time,,,2025-02-07T15:15:34Z,"We are CORTO, a cutting-edge software company dedicated to revolutionizing the legal industry. Our mission is to empower legal practitioners with AI-driven solutions that streamline their workflow, boost productivity, and provide more efficient client service. Our team of AI experts and engineers collaborate to develop intelligent software tailored to the unique needs of lawyers, paralegals, and legal assistants. Our innovative AI solutions automate routine tasks, simplify document management, …",https://www.adzuna.com.au/details/5040552164?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Senior Staff Data Scientist,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-07T08:48:45Z,"Senior Staff Data Scientist – Gen AI, ML You are determined to stay ahead of the latest technologies in Gen AI and Data Science We're one of the largest and most advanced Data Science practices in the country Together we can build state-of-the-art Data Science models that power seamless experiences for millions of customers. Do work that matters As we continue our pursuit of NPS 30 we need to transform the way we engage with our customers and colleagues. As the Senior Staff Data Scientist withi…",https://www.adzuna.com.au/land/ad/5040291906?se=PDryFkDl7xGom9h9I8lqtQ&utm_medium=api&utm_source=4a3e4881&v=384865097D880C3A4A2AC233531CB8302428119C,2025-02-07 21:42:02.226329
Global Maintenance Enterprise Solutions Lead,Alcoa,"Booragoon, Melville Area",IT Jobs,,full_time,,,2025-02-05T10:34:33Z,"Shape Your World At Alcoa, you will become an essential part of our purpose: to turn raw potential into real progress. The way we see it, every Alcoan is a work-shaper, team-shaper, idea-shaper, world-shaper. As a leader within Alcoa, you can help fulfill our purpose and realize our vision to reinvent the aluminium industry. Be part of the team that is helping shape a better workplace with opportunities that help everyone thrive and build diverse, rewarding careers. You have the power to shape …",https://www.adzuna.com.au/land/ad/5037777610?se=PDryFkDl7xGom9h9I8lqtQ&utm_medium=api&utm_source=4a3e4881&v=F604A5586E1F4D5BF49D573894D52D7D2496193B,2025-02-07 21:42:02.226329
"Assistant Associate Dean, Computer Science Education",RMIT University,"South Yarra, Stonnington Area",Teaching Jobs,contract,full_time,,,2025-02-06T14:47:22Z,"Overview: Play a pivotal role in providing senior leadership for the Discipline’s academic and research performance, strategy, and growth Report directly to the Associate Dean of the Interaction, Technology & Information Discipline – Associate Professor Dana McKay Fixed term (3 year) contract for Assistant Associate Dean underpinned by an ongoing Associate Professor/Professor position Remuneration for Academic Level D ($163,538 - $180,166) or Academic Level E ($210,658) In the School of Computi…",https://www.adzuna.com.au/land/ad/5039317612?se=PDryFkDl7xGom9h9I8lqtQ&utm_medium=api&utm_source=4a3e4881&v=8E4D6A03258ABDC86113FDF0130DC9DC815F3E1A,2025-02-07 21:42:02.226329
"Senior Associate Data Scientist- ML, Gen AI",Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-05T20:36:35Z,"Senior Associate Data Scientist- ML, Gen AI You are curious and passionate to build advanced ML and Gen AI models We are ambitious in transforming lives of customers using ML and Gen AI Together we will deliver innovative Gen AI solutions at scale to our customers Do work that matters: Here, you’ll turn your passion into reality. In this role, you will contribute to design, development and implementation to cutting edge AI solutions to accelerate Tech modernization, SDLC and uplift customer exp…",https://www.adzuna.com.au/land/ad/5038362861?se=PDryFkDl7xGom9h9I8lqtQ&utm_medium=api&utm_source=4a3e4881&v=C101C0F14D30FA517DE1668A8DD61F90ADFBAE3F,2025-02-07 21:42:02.226329
Technical Records Officer,Rex,"Adelaide CBD, Adelaide",Admin Jobs,,full_time,,,2025-02-06T08:42:02Z,"An opportunity exists for a suitably qualified person to join the Regional Express Continuing Airworthiness Management Organisation (CAMO) in Adelaide, S.A. as a Technical Records Officer. This is a 38 hour per week role, spread over 5 working days. Reporting to: This position reports to the CAMO Planning & Records Supervisor. Position Responsibilities: Data entry of technical records into engineering database. Filing and archiving of Technical Records. Engineering administration support duties…",https://www.adzuna.com.au/land/ad/5038982410?se=PDryFkDl7xGom9h9I8lqtQ&utm_medium=api&utm_source=4a3e4881&v=66661A06BDEF917D878EBEAF1ED83688387803BB,2025-02-07 21:42:02.226329
Critical Environment (CE) Platform Engineer,Microsoft Corporation,"Sydney, Sydney Region",IT Jobs,,,,,2025-02-05T12:36:19Z,"In alignment with our Microsoft values, we are committed to cultivating an inclusive work environment for all employees to positively impact our culture every day and we need you as a Critical Environment (CE) Platform Engineer .? Microsoft's Cloud Operations & Innovation (COI) is the engine that powers our cloud services. As a CE Platform Engineer you will perform a key role in delivering the core infrastructure and foundational technologies for Microsoft's online services including Bing, Offi…",https://www.adzuna.com.au/details/5037942155?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Critical Environment (CE) Platform Engineer,Microsoft Corporation,"Canberra Region, Australian Capital Territory",IT Jobs,,,,,2025-02-05T12:36:19Z,"In alignment with our Microsoft values, we are committed to cultivating an inclusive work environment for all employees to positively impact our culture every day and we need you as a Critical Environment (CE) Platform Engineer .? Microsoft's Cloud Operations & Innovation (COI) is the engine that powers our cloud services. As a CE Platform Engineer you will perform a key role in delivering the core infrastructure and foundational technologies for Microsoft's online services including Bing, Offi…",https://www.adzuna.com.au/details/5037942150?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Critical Environment (CE) Platform Engineer,Microsoft Corporation,"Brisbane, Brisbane Region",IT Jobs,,,,,2025-02-05T12:36:19Z,"In alignment with our Microsoft values, we are committed to cultivating an inclusive work environment for all employees to positively impact our culture every day and we need you as a Critical Environment (CE) Platform Engineer .? Microsoft's Cloud Operations & Innovation (COI) is the engine that powers our cloud services. As a CE Platform Engineer you will perform a key role in delivering the core infrastructure and foundational technologies for Microsoft's online services including Bing, Offi…",https://www.adzuna.com.au/details/5037942152?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Critical Environment (CE) Platform Engineer,Microsoft Corporation,"Melbourne, Melbourne Region",IT Jobs,,,,,2025-02-05T12:36:19Z,"In alignment with our Microsoft values, we are committed to cultivating an inclusive work environment for all employees to positively impact our culture every day and we need you as a Critical Environment (CE) Platform Engineer .? Microsoft's Cloud Operations & Innovation (COI) is the engine that powers our cloud services. As a CE Platform Engineer you will perform a key role in delivering the core infrastructure and foundational technologies for Microsoft's online services including Bing, Offi…",https://www.adzuna.com.au/details/5037942151?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Solutions Engineer,MiQ Digital,"Sydney, Sydney Region","PR, Advertising & Marketing Jobs",,,,,2025-02-05T04:26:14Z,"Role : Solutions Engineer Location : Sydney What you’ll do We’re MiQ, a global programmatic media partner for marketers and agencies. Our people are at the heart of everything we do, so you will be too. No matter the role or the location, we’re all united in the vision to lead the programmatic industry and make it better. The Solutions division elevates our offering by putting our analytics and technology capabilities in the hands of our clients. This often takes the form of designing custom te…",https://www.adzuna.com.au/details/5036719631?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Configuration Management Lead - FRE,L3Harris,"Fremantle, Fremantle Area",Engineering Jobs,,,,,2025-02-06T12:39:12Z,"About us L3Harris Technologies is an agile global aerospace and defence technology innovator, delivering end-to-end solutions that meet customers' mission-critical needs. We provide advanced defence and commercial technologies across the air, land, sea, space and cyber domains. L3Harris Australia (operating as Integrated Mission Systems Australia) has provided advanced technology solutions to the Australian Defence Force and commercial customers for over 25 years. As a government partner of cho…",https://www.adzuna.com.au/details/5039230297?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
"Associate Director, AI Architecture",Optus,"Macquarie Park, Ryde Area",IT Jobs,,full_time,,,2025-02-06T08:42:15Z,"Associate Director, AI Architecture Optus & AI At Optus, bandwagons aren’t really our thing. We’ve been using AI to improve the lives of our customers for almost ten years. From understanding the root cause of customer issues and proactively resolving them, to using it to inform our investment decisions, AI is embedded into what we do. With new cutting-edge tech at our fingertips, exciting partnerships under our belt and around every corner (Google and Samsung to name a couple), and a growing c…",https://www.adzuna.com.au/land/ad/5038984160?se=QjzqIEDl7xG5SQUArnA-oA&utm_medium=api&utm_source=4a3e4881&v=C1B5FE5EE14E6EBBA1CCD7F758A1025E3D7FC16C,2025-02-07 21:42:02.226329
Configuration Management Lead - FRE,L3Harris,"East Fremantle, Fremantle Area",Engineering Jobs,,full_time,,,2025-02-05T20:36:33Z,"L3Harris is dedicated to recruiting and developing high-performing talent who are passionate about what they do. Our employees are unified in a shared dedication to our customers’ mission and quest for professional growth. L3Harris provides an inclusive, engaging environment designed to empower employees and promote work-life success. Fundamental to our culture is an unwavering focus on values, dedication to our communities, and commitment to excellence in everything we do. L3Harris Technologie…",https://www.adzuna.com.au/land/ad/5038362638?se=QjzqIEDl7xG5SQUArnA-oA&utm_medium=api&utm_source=4a3e4881&v=96121F111D5E4FDEDA1CE59B23EFE40958F2960D,2025-02-07 21:42:02.226329
Chemical Engineer Intern,Study and Work,"Melbourne, Melbourne Region",Scientific & QA Jobs,contract,part_time,,,2025-02-06T04:58:24Z,"Job Description: Chemical Engineering Intern Location: Melbourne, VIC Position Type: Unpaid Internship (3 months) Start Date: ASAP Company Overview: Our client is a leading multinational company dedicated to innovation in the field of chemical engineering. With a commitment to sustainability and excellence, we are seeking passionate and detail-oriented interns to join our dynamic team. This is an excellent opportunity to gain hands-on experience and kick-start your career in chemical engineerin…",https://www.adzuna.com.au/details/5038795800?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
"Senior Data Scientist - Gen AI, ML",Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-05T20:36:35Z,"Senior Data Scientist – Gen AI, ML You are determined to stay ahead of the latest technologies in Gen AI and Data Science We're one of the largest and most advanced Data Science practices in the country Together we can build state-of-the-art Data Science models that power seamless experiences for millions of customers. Do work that matters As we continue our pursuit of NPS 30 we need to transform the way we engage with our customers and colleagues. As the Senior Staff Data Scientist within Chie…",https://www.adzuna.com.au/land/ad/5038362825?se=QjzqIEDl7xG5SQUArnA-oA&utm_medium=api&utm_source=4a3e4881&v=01C4DE089BAEACA3E807DEA954998880D92C77F8,2025-02-07 21:42:02.226329
Drill Fitter,Macquarie Geotech,"Sydney CBD, Sydney",Maintenance Jobs,,full_time,,,2025-02-05T20:29:02Z,"Macquarie Geotechnical are an end-to-end, all-inclusive Geotechnical Services provider, servicing both the infrastructure and mining sectors throughout Australia. Head office is based in Bathurst NSW, with facilities in Dubbo, Sydney, Brisbane and Melbourne. Macquarie Geotechnical offer the full suite of Geotechnical services from supply of a modern and technically innovative drill spread, onsite Geotechnical engineers, data logging, factual reporting and geomechanically laboratory testing. Thi…",https://www.adzuna.com.au/details/5038361044?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Staff Software Engineer - 12 Months Fixed Term,ANZ,"The Rocks, Sydney",IT Jobs,contract,full_time,,,2025-02-05T10:34:28Z,"About Us At ANZ, we're applying new ways technology and data can be harnessed as we work towards a common goal: to improve the financial wellbeing and sustainability of our millions of customers. Our community of over 5,000 engineers is key to making this happen, because technology underpins every part of our business - from delivering tools, apps and services for our customers, to building a bank for the future. About the Role As a Senior Engineer in our Market Risk Technology team, you’ll be …",https://www.adzuna.com.au/land/ad/5037776820?se=QjzqIEDl7xG5SQUArnA-oA&utm_medium=api&utm_source=4a3e4881&v=DAFF7240FDB454415A6F638A188AE697615B2F20,2025-02-07 21:42:02.226329
Senior Analyst – Transport Analytics,Transurban,"South Yarra, Stonnington Area",IT Jobs,permanent,full_time,,,2025-02-06T14:47:19Z,"Working at Transurban is different; it’s a place where you can see the benefits of your work play out in real life, every day. We create city-sized solutions—building and operating safer, smarter, and more sustainable roads—to solve pressing transport challenges that are slowing cities down. We are an ASX top 15 company, focussed, professional, innovative and at the forefront of workplace culture. We actively aim to stay at the forefront of both technology advancement and employee satisfaction.…",https://www.adzuna.com.au/land/ad/5039317300?se=QjzqIEDl7xG5SQUArnA-oA&utm_medium=api&utm_source=4a3e4881&v=73868DC0271838FB846CFBB3EC51A38D5FF1A95F,2025-02-07 21:42:02.226329
Senior Analyst – Transport Analytics,Transurban Limited,"Melbourne CBD, Melbourne",IT Jobs,permanent,full_time,,,2025-02-06T21:58:25Z,"Working at Transurban is different; it’s a place where you can see the benefits of your work play out in real life, every day. We create city-sized solutions—building and operating safer, smarter, and more sustainable roads—to solve pressing transport challenges that are slowing cities down. We are an ASX top 15 company, focussed, professional, innovative and at the forefront of workplace culture. We actively aim to stay at the forefront of both technology advancement and employee satisfaction.…",https://www.adzuna.com.au/details/5039747863?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Software Engineer - Java/DevOps,Commonwealth Bank of Australia,Australia,IT Jobs,,full_time,,,2025-02-06T21:58:36Z,"See yourself in our team: We are building a data platform for Bank’s key customer engagement platforms including NetBank and CommBank App. Our platform has provided many real-time capabilities to enhance the financial well-being of our customers. We are going to take our data platform into the next level. It will be something better, something smarter You will be joining a DevOps team with talented software engineers in the Consumer Digital Platform team, which is responsible for designing, bui…",https://www.adzuna.com.au/details/5039748067?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Data Analysis leader,Lenovo,Australia,IT Jobs,,full_time,,,2025-02-07T10:58:45Z,"Why Work at Lenovo We are Lenovo. We do what we say. We own what we do. We WOW our customers. Lenovo is a US$57 billion revenue global technology powerhouse, ranked 248 in the Fortune Global 500, and serving millions of customers every day in 180 markets. Focused on a bold vision to deliver Smarter Technology for All, Lenovo has built on its success as the world’s largest PC company with a full-stack portfolio of AI-enabled, AI-ready, and AI-optimized devices (PCs, workstations, smartphones, ta…",https://www.adzuna.com.au/details/5040386392?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
MineStar Site Manager,Caterpillar,Australia,Engineering Jobs,,full_time,,,2025-02-05T22:00:36Z,"Career Area: Product Support Job Description: Your Work Shapes the World at Caterpillar Inc. When you join Caterpillar, you're joining a global team who cares not just about the work we do – but also about each other. We are the makers, problem solvers, and future world builders who are creating stronger, more sustainable communities. We don't just talk about progress and innovation here – we make it happen, with our customers, where we work and live. Together, we are building a better world, s…",https://www.adzuna.com.au/details/5038404423?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Senior Data Analyst (12-month FTC),Moshtix Pty Limited,Australia,IT Jobs,contract,full_time,,,2025-02-06T21:57:52Z,"Job Summary: THE JOB We’re seeking a highly skilled and motivated Data Analyst to join our passionate and collaborative team. As a Data Analyst, you will play a crucial role in analysing and interpreting complex data sets against stakeholder requirements to provide valuable insights, identify trends, opportunities for growth, and areas for improvement. Your primary focus will be on examining ticketing data and market trends to optimise and extend our client facing insights reporting product, re…",https://www.adzuna.com.au/details/5039747366?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Senior Data Architect – Business Banking Technology Solutions,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-05T20:36:34Z,"You are an experienced data architect and understand business banking We are a world leading technology function solutioning for our premier tech offering Together we will protect our customers and be a better bank for our community Do work that matters At CommBank, we never lose sight of the role we play in other people’s financial wellbeing. Our focus is to help people and businesses to make the right financial decisions and achieve their dreams, targets, and aspirations. Regardless of where …",https://www.adzuna.com.au/land/ad/5038362752?se=QjzqIEDl7xG5SQUArnA-oA&utm_medium=api&utm_source=4a3e4881&v=4C7A30FCA77CA5243C26707465D9E0789CE3D65C,2025-02-07 21:42:02.226329
AEE1 Digital Forensics Specialist,APS,"Canberra Region, Australian Capital Territory",IT Jobs,,full_time,131433,131433,2025-02-05T17:39:53Z,"The Organisation The Australian Security Intelligence Organisation (ASIO) protects Australia and Australians from threats to their security. In a complex, challenging and changing security environment, our success is built on the imagination and intelligence of our team. ASIO's people are ordinary Australians but they do extraordinary things - they are our most important asset. To be successful in our mission, we need talented people who are highly capable, dedicated, adaptable and resilient. W…",https://www.adzuna.com.au/details/5038185355?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
"Principal Engineer, Electrical",1641 ACCIONA M&E  PTY LTD,"The Rocks, Sydney",Engineering Jobs,,full_time,,,2025-02-05T10:34:37Z,"ACCIONA is a global company, leading in the development of regenerative infrastructure that creates a positive impact on society. Our workforce consists of more than 60,000 professionals, present in more than 40 countries across the five continents, all contributing in our mission to design a better planet. Are you a passionate individual who wants to make a difference, promote sustainable development, and find solutions to the biggest global challenges including climate change, overpopulation,…",https://www.adzuna.com.au/land/ad/5037778210?se=QjzqIEDl7xG5SQUArnA-oA&utm_medium=api&utm_source=4a3e4881&v=4E36068678934FBF207F812CAB99F137544B346F,2025-02-07 21:42:02.226329
AI Solution Manager,Lenovo,Australia,IT Jobs,,,,,2025-02-07T10:57:38Z,"Why Work at Lenovo We are Lenovo. We do what we say. We own what we do. We WOW our customers. Lenovo is a US$57 billion revenue global technology powerhouse, ranked 248 in the Fortune Global 500, and serving millions of customers every day in 180 markets. Focused on a bold vision to deliver Smarter Technology for All, Lenovo has built on its success as the world’s largest PC company with a full-stack portfolio of AI-enabled, AI-ready, and AI-optimized devices (PCs, workstations, smartphones, ta…",https://www.adzuna.com.au/details/5040386362?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
"Senior Data Scientist - ML, Gen AI",Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-05T20:36:34Z,"Senior Data Scientist – ML, Gen AI You are determined to stay ahead of the latest technologies in Data Science We are one of the largest and most advanced Data Science practices in the country Together we can build state-of-the-art AI models that power seamless experiences for millions of customers. Do work that matters As a Senior Data Scientist within the Technology Data Science team, you will play a key role in the design, development, and deployment of state-of-the-art ML and Gen AI models …",https://www.adzuna.com.au/land/ad/5038362806?se=QjzqIEDl7xG5SQUArnA-oA&utm_medium=api&utm_source=4a3e4881&v=DCB36C2934ED3A141B35CBAA78221A5703EA0B90,2025-02-07 21:42:02.226329
Product Manager - 12 Month Fixed-Term,Xero,Australia,IT Jobs,contract,,,,2025-02-05T22:00:47Z,"Xero is a beautiful, easy-to-use platform that helps small businesses and their accounting and bookkeeping advisors grow and thrive. At Xero, our purpose is to make life better for people in small business, their advisors, and communities around the world. This purpose sits at the centre of everything we do. We support our people to do the best work of their lives so that they can help small businesses succeed through better tools, information and connections. Because when they succeed they mak…",https://www.adzuna.com.au/details/5038404555?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
PMO and Delivery Lead,Big Red Group,"Sydney, Sydney Region",IT Jobs,,full_time,,,2025-02-06T10:40:54Z,"Big Red Group is the leader in the experiences industry, connecting people with a diverse range of experiences worldwide. As we expand our footprint, we are building a state-of-the-art platform to empower our go-to-market teams through technology. This platform has over 1,000 customers, whether powering iconic gifting marketplaces like RedBalloon, or travel and tourism partners such as Virgin Australia, to local agents ticketing experiences in destination from Cairns to Queenstown, it provides …",https://www.adzuna.com.au/details/5039087276?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Commissioning Engineer,Amazon,"The Rocks, Sydney",Engineering Jobs,,full_time,,,2025-02-05T20:36:37Z,"DESCRIPTION AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’re looking for talent…",https://www.adzuna.com.au/land/ad/5038363193?se=QjzqIEDl7xG5SQUArnA-oA&utm_medium=api&utm_source=4a3e4881&v=36AC7E315F11E5BC36BB1218821FA4DD843FA62F,2025-02-07 21:42:02.226329
Commissioning Engineer,Amazon,"Sydney, Sydney Region",Engineering Jobs,,,,,2025-02-07T12:37:56Z,"Description AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we're the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain - and we're looking for talent…",https://www.adzuna.com.au/details/5040465839?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Associate Growth Manager,Luxury Escapes,"The Rocks, Sydney","PR, Advertising & Marketing Jobs",permanent,full_time,,,2025-02-05T18:34:53Z,"Be part of the team transforming global travel experiences Luxury Escapes is one of the world’s fastest-growing travel websites, with over 8 million members, recently winning the National Travel Industry Award for Most Outstanding Online Travel Agency Lead the next wave of growth at Luxury Escapes. We're not just keeping pace with the travel industry; we're setting the trend. This year, we've unveiled products like Cruises, Ultra Lux, Car Hire, and Business Traveler. But this is just the beginn…",https://www.adzuna.com.au/details/5038263436?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
Mining Engineer,Thiess,"Dysart, Isaac Area",Engineering Jobs,permanent,full_time,,,2025-02-07T12:51:40Z,"Make your mark with Thiess Everyday, all around the world, Thiess supports and celebrates our people. We recognise talent and reward transparency. We champion diversity and embrace change. Join us. Hone your skills and develop new ones. Take on big challenges and grow, through mentorship, collaboration and empowerment. Thiess is the place to make things happen. About the role We are seeking an experienced Mining Engineer to design and develop plans and schedules for the mining operation at our …",https://www.adzuna.com.au/details/5040480702?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
AURIN Data Scientist,The University of Melbourne,"Melbourne, Melbourne Region",Teaching Jobs,,full_time,,,2025-02-06T17:51:22Z,"Position Number: 0064953 Location: Parkville Role type: Full-time; Continuing Faculty: Faculty of Architecture, Building and Planning Salary: UOM 7 – $106,432 – $115,211 p.a. plus 17% super Deliver data, analytics, and expertise to advance research and policy decisions for Australia’s cities and regions through AURIN's national digital research infrastructure. Collaborate with cross-functional experts to drive innovative, FAIR-aligned data solutions for national-scale impact. Salary packaging, …",https://www.adzuna.com.au/details/5039562827?utm_medium=api&utm_source=4a3e4881,2025-02-07 21:42:02.226329
