Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
Senior React Developer,Firesoft People,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T10:58:10Z,"Senior Frontend Engineer Proptech/Data Sydney - Remote $160k  Super The successful candidate will work cross-functionally with data engineers, frontend software engineers, and product managers to create compelling and innovative frontends for our data offerings. The ideal candidate will enjoy tinkering with software and really understanding how things work. Striving for continuous improvement will drive them by achieving efficiencies wherever possible. They will be an excellent mentor who readi…",https://www.adzuna.com.au/land/ad/5013615411?se=bMkzCj7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=25B7B90A87AC4123B8856A7C417559A380CA56AE,2025-01-24 21:30:03.195002
Data Center IT Support Engineer,Amazon,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-17T11:04:59Z,"DESCRIPTION AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’re looking for talent…",https://www.adzuna.com.au/land/ad/5013651256?se=bMkzCj7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=0C0BA461B77419F29FB6DFE2ED021D9EB678FD14,2025-01-24 21:30:03.195002
Data Governance Specialist,Troocoo,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-17T11:11:11Z,"About our client Our consulting client is an industry leader in the provision of technology and business solutions with key partnerships and clients across a diverse range of organisations. With a global presence and impressive track record of growth, they have developed a strong client base in their consulting division, spanning a range of industries including Financial Services, Professional Services, Government, Healthcare and Consumer Goods. The role As a Data Governance Specialist within t…",https://www.adzuna.com.au/land/ad/5013680767?se=bMkzCj7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=EE9E651D13B45A5EA1F37901CCB63D9D25036C75,2025-01-24 21:30:03.195002
"Head of Engineering - Data HYBRID — PERMANENTMELBOURNE, AU / SYDNEY, AU / CANBERRA, AU / BRISBANE, AU",Xero,"Queensland, Australia",IT Jobs,,full_time,,,2025-01-17T10:57:24Z,"Xero is a beautiful, easy-to-use platform that helps small businesses and their accounting and bookkeeping advisors grow and thrive. At Xero, our purpose is to make life better for people in small business, their advisors, and communities around the world. This purpose sits at the centre of everything we do. We support our people to do the best work of their lives so that they can help small businesses succeed through better tools, information and connections. Because when they succeed they mak…",https://www.adzuna.com.au/land/ad/5013609142?se=bMkzCj7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=A9A0008BD1A040DA3065FD138F23CC11BD52009A,2025-01-24 21:30:03.195002
"Head of Engineering - Data HYBRID — PERMANENTMELBOURNE, AU / SYDNEY, AU / CANBERRA, AU / BRISBANE, AU",Xero,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-17T10:57:24Z,"Xero is a beautiful, easy-to-use platform that helps small businesses and their accounting and bookkeeping advisors grow and thrive. At Xero, our purpose is to make life better for people in small business, their advisors, and communities around the world. This purpose sits at the centre of everything we do. We support our people to do the best work of their lives so that they can help small businesses succeed through better tools, information and connections. Because when they succeed they mak…",https://www.adzuna.com.au/land/ad/5013609136?se=bMkzCj7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=898507B7C0F4C929275D2D3D4541DD0AEE295DAE,2025-01-24 21:30:03.195002
Databricks Consulting Architect,COGNIZANT,"Victoria, Australia",IT Jobs,,full_time,,,2025-01-17T11:08:19Z,"At Cognizant, we're at the forefront of technological innovation, and we're on the hunt for top talent to join our growing Data & AI practice. As a Databricks Consulting Architect, you will be a transformative technical leader in our Data & AI practice, driving innovation and excellence in data engineering and cloud solutions. This senior role demands a visionary approach to solving complex business challenges through cutting-edge Databricks technologies. You will be responsible for elevating o…",https://www.adzuna.com.au/land/ad/5013665476?se=bMkzCj7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=73A29F78099E42A753CDC0165C0B7387B035773E,2025-01-24 21:30:03.195002
Senior Data Operations Engineer (Kafka),Talenza,"Sydney, Sydney Region",IT Jobs,permanent,full_time,170000,190000,2025-01-18T03:47:36Z,"Senior Data Operations Engineer (Kafka) $190,000 Inc Super  Bonus Sydney, NSW Leading ASX-listed business based in Sydney, Australia, at the forefront of data and integration solutions are seeking a a Senior Data Engineer who will be responsible for taking ownership of their distributed streaming application suite, messaging, and integration components. Key Responsibilities: Develop, configure, deploy, and operate distributed streaming platforms using Kafka in a hybrid environment (on-prem and …",https://www.adzuna.com.au/details/5014587330?utm_medium=api&utm_source=4a3e4881,2025-01-24 21:30:03.195002
Lead Data Scientist,Talent Insights,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-01-17T11:08:09Z,"Role: Senior/Lead Data Scientist Location: Sydney (Hybrid Work) Position Type: Full-Time, Permanent Salary: $160,000-180,000 base  super Are you passionate about the latest advancements in machine learning, predictive analytics and AI? If so, this is the perfect opportunity to join an innovative team and shape the future of their projects About the role: This is an exciting opportunity for a senior/lead data scientist to join a leading insurer based in Sydney. This role gives you the opportunit…",https://www.adzuna.com.au/land/ad/5013664748?se=bMkzCj7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=7E20DAC215835178EB9059EDC5A9FF57C9D54541,2025-01-24 21:30:03.195002
Lead Business Data Analyst,Real Time,"The Rocks, Sydney",IT Jobs,contract,full_time,,,2025-01-22T09:14:08Z,"Advanced Data Technical Skills: SQL, data visualisation tools, R OR Python,  Join experimental & innovative data analytics team Go To Market - Business Insights, Customer Insights Role: Lead Business Data Analyst Location: Sydney 2000 - WFH/WFO Type: Contract Daily or Maximum Term Contract Daily Rate: $992/day including superannuation Max Term Contract Salary: $220k including superannuation Duration: Initial 12 month contract, potential to extend or permanent conversion This role is not just ab…",https://www.adzuna.com.au/land/ad/5018860388?se=bMkzCj7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=37EEC51679EDA778DA82CAF34427F7ADE8B62EBF,2025-01-24 21:30:03.195002
Hadoop Engineer,Zone IT Solutions,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-18T10:56:02Z,"We are seeking an experienced AWS Hadoop Data Engineer. You will be responsible for designing, building, and optimizing data pipelines and processing frameworks on the AWS cloud platform. Requirements Minimum of 8 years of experience as a Data Engineer, with strong expertise in Hadoop ecosystem components like HDFS, Hive, Spark, and MapReduce. Extensive experience in designing and implementing data processing workflows using tools such as Apache Airflow or AWS Step Functions. Proficiency in pro…",https://www.adzuna.com.au/land/ad/5015055730?se=bMkzCj7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=EBAB38B13F102BB2183733CA8579F58FE91AA21F,2025-01-24 21:30:03.195002
Principal AI Architect,Australia Post,"Richmond North, Yarra Area",IT Jobs,,full_time,,,2025-01-23T21:15:25Z,"Help us deliver like never before We’re looking for a Principal AI Architect to join our diverse, talented and innovative digital technology team who together are helping our customers and communities build a better future. Together, we design, build and maintain products, services and experiences that Australian's love and trust, while delivering a sustainable future for Australia Post, and you could be part of that. We're empowered to deliver for our teams and to delight our customers. We pro…",https://www.adzuna.com.au/land/ad/5020851475?se=bMkzCj7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=034A957490FA9314CF9A39C0AACA1ACC0ADD56F2,2025-01-24 21:30:03.195002
"Engineering Operations Technician Trainee, InfraOps Cluster Operations",Amazon,"South Yarra, Stonnington Area",IT Jobs,permanent,full_time,,,2025-01-17T10:53:26Z,"DESCRIPTION AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’re looking for talent…",https://www.adzuna.com.au/land/ad/5013586367?se=bMkzCj7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=DB731843A4BB67DD8BA247FB4DD0E29DBB2061C5,2025-01-24 21:30:03.195002
Senior Data Analyst | Global FinTech,Keegan Adams Recruitment,"The Rocks, Sydney",IT Jobs,contract,full_time,,,2025-01-22T09:14:06Z,"Our long-term client, a global FinTech leader known for its cutting-edge SaaS MarTech and FinTech solutions , is looking for a Senior Data Analyst to report directly into the APAC Data Analytics Leader. As a key member of the APAC Data Analytics Team , your role will involve using data and analytics to drive business insights and outcomes across Marketing, Sales, and Data Engineering in an end-to-end capacity. The ideal candidate will have strong business and commercial acumen, with the ability…",https://www.adzuna.com.au/land/ad/5018860254?se=bMkzCj7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=1D43F90207B2E39B2D52E52FDF10A1F9E7DF3893,2025-01-24 21:30:03.195002
Technical Lead,SAGE Automation,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-17T10:52:52Z,"Nukon is at the forefront of digital transformation, merging operational technology with information technology to deliver cutting-edge technology and data solutions that enhance business operations. As part of the SAGE Group, which has evolved since 1994 to encompass six innovative brands. SAGE Automation, Nukon, Embedded Expertise, Traffic Control Systems, Addinsight and Skills Lab - we proudly serve various industrial sectors including Transport, Defence, Smart Cities, Energy, Manufacturing,…",https://www.adzuna.com.au/land/ad/5013583029?se=bMkzCj7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=6B0FA09786FBD956674ADC79495902405B996F47,2025-01-24 21:30:03.195002
Senior Analytical Engineer,Macquarie,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T10:56:16Z,"Join our high performing Engineering team within the People and Culture data team, focusing on leveraging data and analytical engineering skills to support HR analytics, workforce planning, and decision-making processes. At Macquarie, our advantage is bringing together diverse people and empowering them to shape all kinds of possibilities. We are a global financial services group operating in 34 markets and with 55 years of unbroken profitability. You’ll be part of a friendly and supportive tea…",https://www.adzuna.com.au/land/ad/5013602678?se=bMkzCj7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=653DCBF70033DCA3727D767E7769CCCF1F2D6EC7,2025-01-24 21:30:03.195002
Director of Data Platforms,SKL Actuarial,"The Rocks, Sydney",IT Jobs,contract,,,,2025-01-17T10:50:00Z,Initial 12-month rolling daily-rate contract available for a Director of Data Platforms Our client is an established organisation in the insurance domain who strive for positive social outcomes for Australians. They are looking to recruit a Director of Data Platforms to manage the organisation’s Enterprise Data Warehouse. The business is making large investments into upgrading a range of core systems alongside an on-prem to cloud platform migration program. Key Responsibilities includes: Set a …,https://www.adzuna.com.au/land/ad/5013567971?se=bMkzCj7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=037FDDC9736B5F89F8BB368798B00A866F3B946B,2025-01-24 21:30:03.195002
Engineer - Data/ETL,Westpac Banking Corporation,"Sydney, Sydney Region",IT Jobs,permanent,full_time,,,2025-01-10T21:46:42Z,"Description Data Engineer – 56105 Permanent Sydney Part of the UNITE program How will I help? You will be part of our Group Technology, Wealth Technology, Digital & Innovation Team operates under the Westpac Group Business Division. The Business Technology team is accountable for the delivery and management of all technology services and solutions required by the Business divisions. This includes project delivery, application development & maintenance and technology thought leadership. You will…",https://www.adzuna.com.au/details/5005126832?utm_medium=api&utm_source=4a3e4881,2025-01-24 21:30:03.195002
"Specialist, Software Engineer",MSD Australia,"Murarrie, Brisbane",IT Jobs,permanent,full_time,,,2025-01-18T11:04:56Z,"Job Description Specialist, Software Engineering Looking for a different challenge as a Software Engineer whereby you can still utilise your skills? Permanent Full-time position with competitive renumeration and benefits Work with a dedicated and welcoming team Upskill and growth in an area your passionate about , whilst being fully supported and encouraged. Join a Trusted Global Leading Animal Health organisation Job description We seek a talented Analyst Developer to join our development team…",https://www.adzuna.com.au/land/ad/5015084889?se=bMkzCj7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=0DB1C2519091184E130924054F766CB7C37DA040,2025-01-24 21:30:03.195002
Data Center Customer Operations Engineer IV,Equinix,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-17T10:55:17Z,"Who are we? Equinix is the world’s digital infrastructure company®, operating over 260 data centers across the globe. Digital leaders harness Equinix's trusted platform to bring together and interconnect foundational infrastructure at software speed. Equinix enables organizations to access all the right places, partners and possibilities to scale with agility, speed the launch of digital services, deliver world-class experiences and multiply their value, while supporting their sustainability go…",https://www.adzuna.com.au/land/ad/5013597387?se=bMkzCj7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=B89DBBF049A0E5F66DB801A976695F359CE21CC1,2025-01-24 21:30:03.195002
Data Center Critical Facilities Engineer (Electrical),Equinix,"The Rocks, Sydney",Engineering Jobs,,full_time,,,2025-01-17T10:55:11Z,"Who are we? Equinix is the world’s digital infrastructure company®, operating over 260 data centers across the globe. Digital leaders harness Equinix's trusted platform to bring together and interconnect foundational infrastructure at software speed. Equinix enables organizations to access all the right places, partners and possibilities to scale with agility, speed the launch of digital services, deliver world-class experiences and multiply their value, while supporting their sustainability go…",https://www.adzuna.com.au/land/ad/5013596712?se=bMkzCj7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=F26756DD87A0246D4E3FA014D48CA83229E00347,2025-01-24 21:30:03.195002
Cloud Support Engineer (Big Data / AIML),Amazon,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-17T10:52:32Z,"DESCRIPTION AWS Sales, Marketing, and Global Services (SMGS) is responsible for driving revenue, adoption, and growth from the largest and fastest growing small- and mid-market accounts to enterprise-level customers including public sector. Amazon Web Services is the market leader and technology forerunner in the Cloud business. As a member of the AWS Support team you will be at the forefront of this transformational technology, assisting a global list of companies and developers that are takin…",https://www.adzuna.com.au/land/ad/5013581151?se=bMkzCj7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=851D55B45EB6B92F4B3FD8B950519AC07EDEEB05,2025-01-24 21:30:03.195002
Cloud Support Engineer (Big Data / AIML),Amazon,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T10:52:31Z,"DESCRIPTION AWS Sales, Marketing, and Global Services (SMGS) is responsible for driving revenue, adoption, and growth from the largest and fastest growing small- and mid-market accounts to enterprise-level customers including public sector. Amazon Web Services is the market leader and technology forerunner in the Cloud business. As a member of the AWS Support team you will be at the forefront of this transformational technology, assisting a global list of companies and developers that are takin…",https://www.adzuna.com.au/land/ad/5013580997?se=bMkzCj7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=30EE50FF5910AF8304416579826B929A14D84219,2025-01-24 21:30:03.195002
Lead Consultant,Infosys,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T10:58:59Z,"About Infosys: Infosys is a global leader in next-generation digital services and consulting. We enable clients in more than 56 countries to navigate their digital transformation. With over four decades of experience in managing the systems and workings of global enterprises, we expertly steer our clients through their digital journey. We do it by enabling the enterprise with an AI-powered core that helps prioritize the execution of change. We also empower the business with agile digital at sca…",https://www.adzuna.com.au/land/ad/5013621804?se=bMkzCj7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=F585AE01391273388E66D0CE9512610B80FBEA8B,2025-01-24 21:30:03.195002
Commercial Analytics Manager,Luxury Escapes,"South Yarra, Stonnington Area",Accounting & Finance Jobs,,full_time,,,2025-01-17T11:02:20Z,"Luxury Escapes is one of the world's fastest growing travel businesses, reaching up to 7 million subscribers each month with exclusive limited time offers at 'insider' prices. Here at Luxury Escapes, our mission is to delight our customers with incredible deals for the world's best holidays. We are a collective of forward-thinking people, driven to challenge the travel industry and ourselves to bring ever better travel experiences to our customer community. Our award winning employee experience…",https://www.adzuna.com.au/land/ad/5013639707?se=bMkzCj7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=E98A4F4F2B6FCD1B2B5BFF1FF013CAA9BD167D7F,2025-01-24 21:30:03.195002
Project Manager,Correlate Resources,"The Rocks, Sydney",IT Jobs,contract,,,,2025-01-17T10:49:22Z,Growing financial services company are looking to hire a Project Manager who has worked on Data Science Projects- must have this experience Agile methodology Market Rates Initial 12 month contract but extensions likely Growing financial services company are currently looking to hire a Data Science Project Manager with a strong background in delivering data analytics projects end to end. The successful candidate will be responsible for the entire project lifecycle of several concurrent data scie…,https://www.adzuna.com.au/land/ad/5013564416?se=bMkzCj7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=6A1B1A475FD1EF76D6D27F07988B7F1146F5559B,2025-01-24 21:30:03.195002
"Staff Software Engineer – AI, ML",Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,part_time,,,2025-01-22T09:14:01Z,"Staff Software Engineer – Gen AI, ML You are a passionate AI Engineer that loves building solutions at scale We are leading the world in AI ambition within Australia’s largest bank and fintech Together, we will engineer the future of banking with innovative AI solutions Do work that matters As we continue our pursuit of NPS 30 we are building solutions and products to transform the way we engage with our customers and colleagues. The Staff Software AI Engineer will lead the design, development …",https://www.adzuna.com.au/land/ad/5018859607?se=bMkzCj7a7xGongxyKn7jYQ&utm_medium=api&utm_source=4a3e4881&v=1ECF133F7F1FA815C7FF03B4F49772FE4EDA52D2,2025-01-24 21:30:03.195002
Data Architect,Firesoft People,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T10:58:11Z,"Do you want to fulfill your passion for changing the world with technology and data? At our clients, no two days are the same. You will be challenged and pushed whilst being nurtured and supported to become a master of your craft. You will participate in interesting internal and client projects. Propelling you to think outside the box and develop the technology, analytical and soft skills to be recognised as a top performer in your field. We are looking for a experienced Data Architect who is p…",https://www.adzuna.com.au/land/ad/5013615492?se=JoQPDz7a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=46815D68C4BA761A909D3867F7AAA812CE86988A,2025-01-24 21:30:03.195002
Data Analyst,Luxury Escapes,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T11:02:26Z,"Luxury Escapes is one of the world's fastest growing travel businesses, reaching up to 7 million subscribers each month with exclusive limited time offers at 'insider' prices. Here at Luxury Escapes, our mission is to delight our customers with incredible deals for the world's best holidays. We are a collective of forward-thinking people, driven to challenge the travel industry and ourselves to bring ever better travel experiences to our customer community. Our award winning employee experience…",https://www.adzuna.com.au/land/ad/5013640202?se=JoQPDz7a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=89C32590C40E5509C6287C3401EAFA802FA3FF5E,2025-01-24 21:30:03.195002
Cyber Threat Intelligence Analyst,Commonwealth Bank of Australia,"Brisbane CBD, Brisbane",IT Jobs,,full_time,,,2025-01-24T21:19:37Z,"You are A strategic thinker, skilled at sourcing and navigating complex data. We are World-class cyber threat intelligence specialists. Together we CAN Contribute to safeguarding our customers, colleagues and communities from cyber threats. See yourself in our team The Cyber Threat Intelligence team provides strategic, operational & tactical intelligence for consumption by Cyber Security and the Group, in alignment with our threat priorities, to enhance and focus defensive efforts to relevant t…",https://www.adzuna.com.au/land/ad/5022430753?se=JoQPDz7a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=3D32E9D07D0CBAF17809E2D6DABB762D96A5F20B,2025-01-24 21:30:03.195002
Cyber Threat Intelligence Analyst,Commonwealth Bank of Australia,"Eveleigh, Sydney",IT Jobs,,full_time,,,2025-01-24T21:19:37Z,"You are A strategic thinker, skilled at sourcing and navigating complex data. We are World-class cyber threat intelligence specialists. Together we CAN Contribute to safeguarding our customers, colleagues and communities from cyber threats. See yourself in our team The Cyber Threat Intelligence team provides strategic, operational & tactical intelligence for consumption by Cyber Security and the Group, in alignment with our threat priorities, to enhance and focus defensive efforts to relevant t…",https://www.adzuna.com.au/land/ad/5022430782?se=JoQPDz7a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=1803FE2A4C3C12059DC45E1BF89352D0CB25F1B2,2025-01-24 21:30:03.195002
Data Quality Engineer - 12 month opportunity - Hybrid,Flybuys,"Melbourne, Melbourne Region",IT Jobs,contract,full_time,,,2025-01-07T18:18:54Z,"Work options: Hybrid About Us We’re known for being the country’s most popular rewards, helping Australian’s get more of what they value beyond the checkout. And through our extended network of partnerships with other nationally recognised brands, we make every day simpler, easier and more rewarding for our members. Plus, we’re also the winner of Canstar Blue's 2023 and 2024 Most Satisfied Customer award for Rewards Programs. But, we're more than the card you carry around in your wallet or the …",https://www.adzuna.com.au/details/5000495949?utm_medium=api&utm_source=4a3e4881,2025-01-24 21:30:03.195002
Senior Data Consultant,Atturra,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-23T14:14:19Z,"Why is this an exciting opportunity? Atturra is an Australian owned ASX-listed advisory and IT solutions provider, giving you a strong foundation to fulfil your career ambitions. We currently have 900 professionals working across Australia, New Zealand and Singapore, who are using innovation to lead the way. This is your chance to make an impact. Come and join our talented and creative team of change makers to redefine the future through technology. What our people say: “We are working towards …",https://www.adzuna.com.au/land/ad/5020456959?se=JoQPDz7a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=A1D85AD5E77329AC1B82568C0EB19C2A9D8B6936,2025-01-24 21:30:03.195002
Senior Data and Automation Engineer,Junior Adventures Group,"Melbourne, Melbourne Region",IT Jobs,,,,,2025-01-22T03:29:04Z,"Job Description We are looking for a highly skilled Senior Data and Automation Engineer to join our IT team. In this hands-on role, you will lead the development of our data warehouse, evolve existing ETL solutions, and design automation systems to enhance efficiency. This role focuses on Australian operations while identifying scalable solutions for our UK, Ireland, and NZ teams. This is a full-time opportunity requiring someone to take the reins of our current ETL and Automation Multi-Thread …",https://www.adzuna.com.au/details/5018634768?utm_medium=api&utm_source=4a3e4881,2025-01-24 21:30:03.195002
Data Analyst,Ubank,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-24T21:19:32Z,"About Us At ubank, we want to empower the digital generation to be more successful with money. Think of us more as a daily money companion. One that brings together the ability for customers to see their money in one place, with smart features and real-time insights designed to help them get ahead. With ubank, our customers can discover what it feels like to save more, see exactly where they’re spending and own their own home faster. In short, we want to help them achieve real momentum with mon…",https://www.adzuna.com.au/land/ad/5022430377?se=JoQPDz7a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=AD515747CCB7087B9EB2CF5994248A347ED10A45,2025-01-24 21:30:03.195002
Senior Business Analyst - Hotels/Gaming AI,Endeavour Group,"Surry Hills, Sydney",IT Jobs,,full_time,,,2025-01-17T11:08:24Z,"Company Description Let’s create a more sociable future together At Endeavour, we’re totally into what we do. With a portfolio that includes Dan Murphy’s, BWS, ALH Hotels, Pinnacle Drinks and more, we love to bring people together. Together we share our passion for our products and industry; it’s what inspires us to dream big, and continue to create new experiences for our customers and teams across Australia. If you thrive on positive energy, we want to meet you Job Description Be uniquely you…",https://www.adzuna.com.au/land/ad/5013665810?se=JoQPDz7a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=55602CA602D2ED1AC7607C5D2EA00899654574D8,2025-01-24 21:30:03.195002
Data Analyst,Pyramid Global Technologies,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-22T09:14:11Z,"About the job Data Analyst JD for Data Insights & Analytics Analyst role: As a Data Insights & Analytics Analyst, you are an important contributor to analysing business problems and recommending solutions which drive data decision making within our organisation. You will also be working closely with Data Engineering & Data Science teammates and the Product Owner on identifying and documenting technical and business requirements to facilitate the development of new data solutions. To be successf…",https://www.adzuna.com.au/land/ad/5018860760?se=JoQPDz7a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=E535E12E6BB9AA3A92E435CF61473DADB9339D7A,2025-01-24 21:30:03.195002
"Senior Lecturer, Artificial Intelligence in Health",RMIT University,"South Yarra, Stonnington Area",Teaching Jobs,contract,full_time,,,2025-01-21T21:15:46Z,"Overview: 1 x full time ( or fraction to be negotiated ), ongoing position available within the Discipline of DSAI Salary Academic Level C ($135,814 - $156,608)  17% Super Based at the City campus, but may be required to travel to other University campuses In the School of Computing Technologies, we aim to change student experience by embracing evidence-informed pedagogical strategies, and experimenting with innovative, interactive, digitally enabled student-centred learning experiences. As the…",https://www.adzuna.com.au/land/ad/5018324650?se=JoQPDz7a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=1381AEC7DFC3EC6DE786F9ECE73277E80C84F63F,2025-01-24 21:30:03.195002
Full Stack Developer,Vicinity Centres,"Hughesdale, Monash Area",IT Jobs,,full_time,,,2025-01-17T10:56:51Z,"We're reimagining the way Australians live, work, and play. We own and manage some of the most recognisable and loved retail destinations across Australia. We’re evolving our portfolio into destinations that offer a broad selection of retail, residential, and office spaces. Through our diverse portfolio, data-led decision-making, and nationwide development pipeline, we do things differently. We are Vicinity. Role purpose The Full Stack Engineer at Vicinity is tasked with implementing robust and…",https://www.adzuna.com.au/land/ad/5013605866?se=JoQPDz7a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=7D010136A7BD7A075EDF46D88C765EC7954158D5,2025-01-24 21:30:03.195002
Senior Software Engineer,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-22T09:14:03Z,"Senior Software Engineer You are passionate for simplifying and enriching people's work experiences. We are a team consisting of visionary thinkers dedicated to shaping the future of banking. Together we can develop industry-leading product lifecycles that enhance capabilities, support people, and leverage technology. Do work that matters We're building tomorrow’s bank today, which means we need creative and diverse engineers to help us redefine what customers expect from a bank. Envisioning ne…",https://www.adzuna.com.au/land/ad/5018859788?se=JoQPDz7a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=EBE7C970D1C90ABEFFCC9FEB2119919F057F1809,2025-01-24 21:30:03.195002
Senior Data Scientist | Generative Artificial Intelligence,Macquarie,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T10:52:43Z,"Join our innovative and collaborative team as a Senior Data Scientist in our Digital team Reimagine the future by efficiently creating enriching digital experiences for customers and harness the power of data and AI to deliver value for our customers. We are a team of collaborators, and we welcome partnering with you to accelerate digitalisation. At Macquarie, our advantage is bringing together diverse people and empowering them to shape all kinds of possibilities. We are a global financial ser…",https://www.adzuna.com.au/land/ad/5013582206?se=JoQPDz7a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=985CBD5E0FE7ACEF3144E73A9324248E9576ADCC,2025-01-24 21:30:03.195002
BI Analyst,Baptcare,"Camberwell, Boroondara Area",IT Jobs,,full_time,,,2025-01-17T11:02:57Z,"BI Analyst Full-time Camberwell, VIC About Us At Baptcare, we care. Our Mission and Vision are lived through our WE CARE Values: for our residents, customers, clients, partners, and supporters; with the very young through to the very old, the vulnerable, with families through all of life’s stages and challenges. Baptcare is a purpose driven organisation working across Victoria, Tasmania, and South Australia. Focused on providing residential and community care for older people and support to chi…",https://www.adzuna.com.au/land/ad/5013643130?se=JoQPDz7a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=34943B737DAC4D4E00D2518C935C2B283D7919FE,2025-01-24 21:30:03.195002
ML Engineer,Talenza,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T11:06:46Z,"Machine Learning Engineer Sydney $190k Inc Super  Bonus Role Overview: Join a newly established team designing, building, and operating Machine Learning solutions & utilise data science and machine learning capabilities at scale using cutting-edge cloud technology. As a Machine Learning Engineer, you'll take end-to-end ownership of your product in a modern DevOps culture. You will be responsible for architecture, design, development, testing, and operations, delivering incrementally in iterativ…",https://www.adzuna.com.au/land/ad/5013658552?se=JoQPDz7a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=FC23DE83529BB8EA001FA93C87A5C603433071BC,2025-01-24 21:30:03.195002
