Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
"Senior Solutions Consultant, Canberra",Cloudera,"Canberra Region, Australian Capital Territory",IT Jobs,,full_time,,,2025-01-22T21:50:04Z,"Business Area: Professional Services Seniority Level: Mid-Senior level Job Description: Cloudera is seeking a Senior Solutions Consultant to join its ANZ Professional Services team in Canberra . You’ll have the opportunity to develop massively scalable solutions to solve complex data problems using Hadoop, NiFi, Spark and related Big Data technology. This role presents a client facing opportunity that combines consulting skills with deep technical design and development in the Big Data space. P…",https://www.adzuna.com.au/details/5019473720?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
AI/ML Computational Science Manager/Associate Manager/Specialist,Accenture,"Queensland, Australia",IT Jobs,,full_time,,,2025-01-25T22:29:28Z,"Job Description This role is being recruited as part of the proposed Data & AI Joint Venture between Telstra and Accenture, TLSA Data & AI Function Pty Ltd Role : AI/ML Computational Science Manager / Associate Manager / Specialist Role Purpose: Develop and Deploy machine learning (ML) and artificial intelligence (AI) solutions, ensuring alignment with strategic business objectives. Build scalable pipelines, optimise model performance, and manage end-to-end AI/ML workflows, including data prepr…",https://www.adzuna.com.au/land/ad/5023884185?se=uNrqDCje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=FE445B002D78B0D86272D1071BFFE653146877EA,2025-01-29 21:02:17.747146
AI/ML Computational Science Manager/Associate Manager/Specialist,Accenture,"Victoria, Australia",IT Jobs,,full_time,,,2025-01-25T22:29:26Z,"Job Description This role is being recruited as part of the proposed Data & AI Joint Venture between Telstra and Accenture, TLSA Data & AI Function Pty Ltd Role : AI/ML Computational Science Manager / Associate Manager / Specialist Role Purpose: Develop and Deploy machine learning (ML) and artificial intelligence (AI) solutions, ensuring alignment with strategic business objectives. Build scalable pipelines, optimise model performance, and manage end-to-end AI/ML workflows, including data prepr…",https://www.adzuna.com.au/land/ad/5023883936?se=uNrqDCje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=CFC13B3FF0535E79CBC284DD6C854900DEF84B93,2025-01-29 21:02:17.747146
Engineers,GR Engineering Services,"Ascot, Belmont Area",Engineering Jobs,contract,full_time,,,2025-01-22T09:14:00Z,"Engineers Ascot WA, Australia Apply Back to Results Potential to join our contracts team in Q3/Q4 Register your interest today  Engineers - all Disciplines & levels GR Engineering Services Limited (GRES) specialises in providing high quality engineering design and construction services to the mining and mineral processing industries. Our services cover all aspects of a project life cycle from the initial evaluation and study phase through to design, constructions, commissioning and operational …",https://www.adzuna.com.au/land/ad/5018859458?se=uNrqDCje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=C527B61BF1D32376F999DB08A38D878F825B8F5E,2025-01-29 21:02:17.747146
Lead Sales Data Analyst,Salt,"Sydney, Sydney Region",Sales Jobs,contract,full_time,950,1000,2025-01-22T03:49:23Z,"Lead Sales Data Analyst Global, SaaS Leader 12 month contract opportunity- possibility of extension/conversion to perm down the line Offering: $950-1000 including super per day Help drive revenue through your expertise as a Data Analytics Leader Location: 3 days a week working out of Sydney CBD office, 2 days WFH What's in it for you? Work for a Global Name with an amazing brand and reputation Opportunity to make a real impact joining in a Staff/Lead Role Work closely with a Data Analytics Team…",https://www.adzuna.com.au/details/5018666760?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Engineering Senior Manager,Commonwealth Bank of Australia,Australia,IT Jobs,,full_time,,,2025-01-23T21:53:58Z,"Engineering Senior Manager You are determined to stay ahead of the latest Cloud data processing technologies We're one of the largest and most advanced Engineering teams in the country Together we can build state-of-the-art data solutions that power seamless experiences for millions of customers Do work that matters: As an experienced data engineer with proven expertise in software development and a passion for providing data-driven solutions, you’re ahead of trends and work at the forefront of…",https://www.adzuna.com.au/details/5020887679?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Senior Java Engineer,Macquarie,"The Rocks, Sydney",Accounting & Finance Jobs,,full_time,,,2025-01-23T09:25:34Z,"Join our team of high performing Engineers in our Customer Entitlements where we are building a revolutionary platform leveraging cutting-edge technologies such as DSE Graph and Apache Cassandra to provision, determine and maintain the account access and permission of our Banking and Financial Services customers near real-time. We are building strategic platform to support all business channels with obsession to create iconic, omni-channel and secure customer access experiences across Banking a…",https://www.adzuna.com.au/land/ad/5020244508?se=uNrqDCje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=CFF6965AB6FA39B3AA7F6E93905444F00C31DD29,2025-01-29 21:02:17.747146
AI Engineer,Karbon,"Canberra Region, Australian Capital Territory",IT Jobs,,,,,2025-01-27T21:53:44Z,"About Karbon Karbon is the global leader in practice management software for growth-minded accounting firms. We provide an award-winning, highly collaborative cloud platform that streamlines work and communication, enabling the average accounting firm using Karbon to save 16 hours per week, per employee. We have customers in 34 countries and have grown into a globally distributed team, with our people based throughout the US, Australia, New Zealand, Canada, the United Kingdom, and the Philippin…",https://www.adzuna.com.au/details/5025364983?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
AI Engineer,Karbon,"Melbourne, Melbourne Region",IT Jobs,,,,,2025-01-27T21:54:11Z,"About Karbon Karbon is the global leader in practice management software for growth-minded accounting firms. We provide an award-winning, highly collaborative cloud platform that streamlines work and communication, enabling the average accounting firm using Karbon to save 16 hours per week, per employee. We have customers in 34 countries and have grown into a globally distributed team, with our people based throughout the US, Australia, New Zealand, Canada, the United Kingdom, and the Philippin…",https://www.adzuna.com.au/details/5025366911?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Head of Data Analytics,Bellroy,"Collingwood, Yarra Area",IT Jobs,,full_time,,,2025-01-22T21:51:12Z,"IN A NUTSHELL At Bellroy, we believe that instinct may spark the first idea, but data is what drives impactful decisions.We’re a company that thrives on curiosity, collaboration, and a commitment to continuous improvement. A place where ideas are openly debated, deeply explored, and where the best idea rises to the top—no matter its source. We balance practicality with progressiveness, rationality with playfulness, always seeking fresh and better ways to grow and evolve. As the leader of our An…",https://www.adzuna.com.au/details/5019475099?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Principal Business Intelligence Analyst,Queensland Government,"Brisbane, Brisbane Region",IT Jobs,permanent,full_time,,,2025-01-24T11:31:09Z,"Your new opportunityYour opportunity: As the Principal Business Intelligence Analyst at Queensland Treasury, you will play a vital role in supporting the QGIF's business strategy, performance monitoring, and decision-making. Using business intelligence tools and analytical techniques, you will establish and maintain systems to drive data collation, analysis, interpretation, and reporting. In this role, you will:- Undertake effective business requirements gathering and data analysis to support b…",https://www.adzuna.com.au/details/5021658669?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Sentinel Security engineer,Deloitte,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-23T09:25:31Z,"Job Requisition ID: 37066 CulturalFlex to observe your cultural and religious days of significance. Rewards platform - your hard work won't go unnoticed at Deloitte. Training and development - at Deloitte we believe in investing in our best assets, the people What will your typical day look like? Reporting to the Director of SIEM Engineering, the SIEM Engineer is primarily responsible for the build development and maintenance of data storage and processing systems (such as Centralised Logging a…",https://www.adzuna.com.au/land/ad/5020244281?se=uNrqDCje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=8CA3ED40433AF8DC26A9DDC664F67CAAD2AD1263,2025-01-29 21:02:17.747146
Lead Data Architecture,The Perth Mint,"East Perth, Perth",IT Jobs,contract,full_time,,,2025-01-29T18:25:13Z,"Unique products and services with a global reputation and footprint Max term role for 18 months with flexible working hours Competitive salary, offering between $ 160 000.00 and$170 000.00 per annum About Us: Welcome to The Perth Mint, where golden career opportunities await. The Perth Mint is an iconic Western Australian organisation operating on a truly global scale. Situated in East Perth for 126 years, The Perth Mint is a premier tourist destination, an award-winning exporter, and a key sup…",https://www.adzuna.com.au/details/5027945390?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Electrical Engineer / Designer,Phillip Riley,"Queenstown, Port Adelaide Area",Engineering Jobs,,full_time,,,2025-01-24T09:23:56Z,"Flexible work arrangements to suit work-life balance Suite of employee benefits Professional development opportunities Electrical Network Designer Opportunity central Otago An award-winning company specializing in electricity infrastructure is seeking an experienced Electrical Network Designer to join their team in central Otago. Role Overview: In this position, you will be responsible for creating detailed designs, as well as overseeing the maintenance and upgrades of both overhead and undergr…",https://www.adzuna.com.au/land/ad/5021535128?se=uNrqDCje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=8799F1C498C45B97ECD3C4D3444930430D332469,2025-01-29 21:02:17.747146
Enterprise - A&A Data & Analytics - Senior Consultant - Sydney,KPMG Australia,"Sydney, Sydney Region",IT Jobs,,,,,2025-01-23T21:26:45Z,"Job Description Join our Data & AI team at KPMG and unlock your full potential As part of our Enterprise division, you'll be at the forefront of bringing intelligent automation, data engineering and artificial intelligence to deliver cutting-edge technology solutions that support audit and assurance engagements. Our team is dedicated to providing data-driven, technology-focused solutions that address complex challenges for both our Enterprise Audit and Assurance teams and clients. Your Opportun…",https://www.adzuna.com.au/details/5020853267?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Project Engineer - Process & Pipeline Services,Baker Hughes,"Welshpool, Canning Area",Engineering Jobs,,full_time,,,2025-01-29T09:50:48Z,"Project Engineer – Process & Pipeline Services (PPS) Are you passionate about providing complex technical and commercial solutions? Are you a Field Service Engineer or Project Engineer looking for an interesting opportunity? Join our innovating Process & Pipeline Services team Baker Hughes Process & Pipeline Services (PPS) supports the full lifecycle of customers' asset from pre-commissioning to decommissioning. We help to reduce future corrosion, improve efficiency and maximize throughput. Par…",https://www.adzuna.com.au/land/ad/5027461747?se=gGsfESje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=E711DC9E8042E1F3497EF3D260312A80500A80F4,2025-01-29 21:02:17.747146
Data Scientist,Assets and Operations,"Port Macquarie Region, New South Wales","Energy, Oil & Gas Jobs",,full_time,,,2025-01-22T21:51:17Z,"Description We are unique Join our organisation and experience a culture that fosters camaraderie and personal growth, serving and connecting the regional communities of NSW and southern QLD. Enjoy work-life balance and training and development opportunities across a diverse range of career pathways. About the role We are seeking a Data Scientist to join our Network Strategy and Future Networks Team. This role will be based within the Essential Energy footprint in NSW with the ability to work f…",https://www.adzuna.com.au/details/5019475234?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Surveyor,Fyfe Pty Ltd,"Bayswater, Bayswater Area",IT Jobs,,full_time,,,2025-01-22T09:14:11Z,"undefined Join Fyfe: Over 40 Years of Surveying Excellence Fyfe stands as one of Australia's largest, proudly Australian-owned surveying companies, renowned for delivering innovative solutions across a broad spectrum of projects. Specialising in surveying, laser scanning, geospatial, and drone technologies, were committed to fostering a positive culture, providing exceptional client service, and creating lasting value. About the Role: Become a key player in our dynamic team and immerse yourself…",https://www.adzuna.com.au/land/ad/5018860825?se=gGsfESje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=7F882EB1473D2B04BC8062F51646D92FF18509F8,2025-01-29 21:02:17.747146
Data & Analytics ArchitectFlexible,Super Retail Group,"Strath Creek, Murrindindi Area",IT Jobs,,full_time,,,2025-01-23T09:25:42Z,"Super Retail Group is the proud owner of four iconic brands: Supercheap Auto, rebel, BCF and Macpac, and is one of Australia and New Zealand's largest retailers. The talent of our teams and their passion for providing an experience which inspires and enhance our customers’ leisure time drives our culture of innovation and opportunity. About the Role This role is ideally based at Strathpine in Brisbane (hybrid work model) but we would also be open to candidates located in other states. Remote wo…",https://www.adzuna.com.au/land/ad/5020245018?se=gGsfESje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=19904CCC3CDF289F2FB3BEAD665DC267EAE590EF,2025-01-29 21:02:17.747146
Senior Platform Engineer / Senior Devops Engineer,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-28T21:47:59Z,"Senior Platform Engineer / Senior Devops Engineer You are highly experienced in building customer focussed solutions. We are a team of big thinkers, who love to push boundaries and create new solutions. Together we will build tomorrow’s bank today, using world-leading technology and innovation. Do work that matters: The role of Senior Platform Engineers is to Design, Build, Run & Evolve tools, infrastructure, templates and capabilities that our other engineers use to deliver business value, and…",https://www.adzuna.com.au/land/ad/5026831860?se=gGsfESje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=98DAD65651C5CCC153018BEA21D6AE358F76F8C8,2025-01-29 21:02:17.747146
Senior Platform Engineer / Senior Devops Engineer,Commonwealth Bank of Australia,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-28T21:47:58Z,"Senior Platform Engineer / Senior Devops Engineer You are highly experienced in building customer focussed solutions. We are a team of big thinkers, who love to push boundaries and create new solutions. Together we will build tomorrow’s bank today, using world-leading technology and innovation. Do work that matters: The role of Senior Platform Engineers is to Design, Build, Run & Evolve tools, infrastructure, templates and capabilities that our other engineers use to deliver business value, and…",https://www.adzuna.com.au/land/ad/5026831855?se=gGsfESje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=27F8D9CE1388A1DFB0ABAC2650446A72AE3D412C,2025-01-29 21:02:17.747146
Senior Data Architect,Commonwealth Bank of Australia,Australia,IT Jobs,,full_time,,,2025-01-22T21:51:43Z,"You are an experienced data architect wanting to make an impact We are a world leading technology and operations function Together we will protect our customers and be a better bank for our community Do work that matters At CommBank, we never lose sight of the role we play in other people’s financial wellbeing. Our focus is to help people and businesses to make the right financial decisions and achieve their dreams, targets, and aspirations. Regardless of where you work within our organisation,…",https://www.adzuna.com.au/details/5019475649?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Senior Data Analyst,Spotlight,"Melbourne, Melbourne Region",IT Jobs,contract,full_time,,,2025-01-29T11:45:27Z,"Iconic Australian owned and operated global retail business Must have experience in a Retail Analytics role, leveraging various data sources Hybrid role in a vibrant team culture where we embrace pace, encourage new ideas & leadership Spotlight Retail Group's Analytics & Insight Team, a critical support function for our key brands (Spotlight, Anaconda, and Harris Scarfe), is seeking a highly skilled Senior Data Analyst for a 12 months contract role As a key member of our team, you will play a v…",https://www.adzuna.com.au/details/5027569041?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Senior Data Analyst,Harris Scarfe Australia Pty Ltd,"Melbourne, Melbourne Region",IT Jobs,,,,,2025-01-29T17:44:48Z,"cs1184917 Senior Data Analyst https://www.ictcareer.com.au/jobs/5776-harris-scarfe-australia-pty-ltd/84917 Senior Data Analyst Iconic Australian owned and operated global retail business Must have experience in a Retail Analytics role, leveraging various data sources Hybrid role in a vibrant team culture where we embrace pace, encourage new ideas & leadership Spotlight Retail Group's Analytics & Insight Team, a critical support function for our key brands (Spotlight, Anaconda, and Harris Scarfe…",https://www.adzuna.com.au/details/5027870027?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Junior Data Systems Support,Mako,"Sydney, Sydney Region",IT Jobs,,,,,2025-01-27T21:53:56Z,"At Mako, we believe in the power of collaboration to drive innovation in pursuit of our collective ambition; excellence in trading. Our diverse community is connected through a commitment to being the best we can be with the highest standards of integrity. Join the Technology team which is responsible for supporting the trading, back office and analytics database estate as well as the data pipelines that feed the trading analytics platform, along with database support. The Junior Data Systems S…",https://www.adzuna.com.au/details/5025365571?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Head of Data & Analytics,Halcyon Knights,"Melbourne, Melbourne Region",IT Jobs,permanent,full_time,200000,240000,2025-01-25T02:48:50Z,"Head of Data & Analytics (Melbourne) - Social Science Scale-up $200,000-$240,000  20% bonus  equity Do you want Data and AI to drive social good and create meaningful change in developing countries? If so, this is the perfect opportunity for you. Join a purpose-driven organisation at the forefront of social science. By combining cutting-edge technology with a deep understanding of human behavior, the company helps some of the world’s largest sectors build trust, improve relationships, and make …",https://www.adzuna.com.au/details/5022831180?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
"Senior Product Manager, EPC data",Westpac Group,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-01-23T21:15:24Z,"Senior Product Manager, EPC data - 56504 Sydney (preferred) Full-time permanent Hybrid working model (2 – 3 days on-site) How will I help? This role sits within the Group Product Chapter Enablement Team, to define, manage and optimise the Group’s Product Master Data Capability (EPC) supporting quality, accessible and well governed Product Data and the resulting Master Product Lists (MPLs). This role plays a pivotal role in supporting Westpac’s purpose of creating better futures for all our peop…",https://www.adzuna.com.au/land/ad/5020851406?se=gGsfESje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=E66E6C73248C13B9DDCA79CDCBD5D336BCB200F7,2025-01-29 21:02:17.747146
CH47 - Product Configuration Management Specialist,Boeing,"Enoggera, Brisbane",Engineering Jobs,permanent,full_time,,,2025-01-29T15:59:37Z,"Job Description At Boeing, we innovate and collaborate to make the world a better place. From the seabed to outer space, you can contribute to work that matters with a company where diversity, equity and inclusion are shared values. We’re committed to fostering an environment for every teammate that’s welcoming, respectful and inclusive, with great opportunity for professional growth. Find your future with us. Location: Enoggera Category: Engineering / Technical Position Type: Permanent Job Ref…",https://www.adzuna.com.au/land/ad/5027755167?se=gGsfESje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=70F388C79987D96D324B2D2FA16F9BE8722FA18A,2025-01-29 21:02:17.747146
"Senior Engineer, Systems",Rheinmetall Defence Australia Pty Ltd | Melbourne,"South Yarra, Stonnington Area",Engineering Jobs,permanent,full_time,,,2025-01-26T20:30:07Z,"Senior Engineer, Systems Rheinmetall Defence Australia Pty Ltd in Melbourne Rheinmetall / Senior Engineer, Systems Ref. no.: AU02140 : Contract Type: Permanent Full-Time shareOntwitter shareOnlinkedIn shareOnxing WHAT WE ARE LOOKING FOR About the Team Join a dynamic cross-functional engineering team, with an emphasis on mechanical engineering. Our team is part of the wider Boxer program and is organised into Integrated Project Teams (IPTs) to ensure seamless collaboration and innovation. We pri…",https://www.adzuna.com.au/land/ad/5024721910?se=gGsfESje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=1F6417D1D4C58A7C3B3DD912936C902AA531B13D,2025-01-29 21:02:17.747146
Maintenance Planner,ISS,"Melbourne, Melbourne Region",IT Jobs,,full_time,,,2025-01-23T07:28:59Z,Our team is growing and we are currently seeking an experienced Maintenance Planner/Scheduler (also referred to as a Master Data Coordinator) to join our team based in Melbourne CBD on a Full Time basis. The Master Data Coordinator is responsible for driving performance and value realization across all Asset Management functions at a country level by proactively; Provide support preparing and processing asset management information from various sources into FMS (Facility Management System) for …,https://www.adzuna.com.au/details/5020155209?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Senior Software Engineer,COGNIZANT,"Victoria, Australia",IT Jobs,,full_time,,,2025-01-25T09:32:51Z,"What makes Cognizant a unique place to work? The combination of rapid growth and an international and innovative environment This is creating many opportunities for people like YOU — people with an entrepreneurial spirit who want to make a difference in this world. At Cognizant, together with your colleagues from all around the world, you will collaborate on creating solutions for the world's leading companies and help them become more flexible, more innovative, and successful. Moreover, this i…",https://www.adzuna.com.au/land/ad/5023258976?se=gGsfESje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=CA982A70349DC9F77FADC3FB089BA1A1DC01193D,2025-01-29 21:02:17.747146
Project Geologist - Underground,Ora Banda Mining,"Bayswater, Bayswater Area",Engineering Jobs,,full_time,,,2025-01-22T09:14:02Z,"New project with exciting opportunities to be part of a successful team Family friendly roster - 8:6 FIFO Perth or DIDO Kalgoorlie Join the highly experienced Geology team that puts rocks first THE COMPANY Embark on a transformative journey with Ora Banda Mining. Over the last 18 months we have delivered unparalleled growth and opportunities for our people, and we are only just getting started. Ora Banda Mining has ore-some rocks and awesome people who are working together exploring, developing…",https://www.adzuna.com.au/land/ad/5018859735?se=gGsfESje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=1EEF712BAE1F3951772D62B52CA07ECA7284A0E4,2025-01-29 21:02:17.747146
Senior Analytics Engineer - Analytics Platform,Canva,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-24T09:23:51Z,"Join the team redefining how the world experiences design. Hey, g'day, mabuhay, kia ora,你好, hallo, vítejte Thanks for stopping by. We know job hunting can be a little time consuming and you're probably keen to find out what's on offer, so we'll get straight to the point. Where and how you can work Our flagship campus is in Sydney. We also have a campus in Melbourne and co-working spaces in Brisbane, Perth and Adelaide. But you have choice in where and how you work. That means if you want to do …",https://www.adzuna.com.au/land/ad/5021534829?se=gGsfESje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=C3163BE77F3C39631533D0F0F0B348D9F7B3B7DB,2025-01-29 21:02:17.747146
"Senior Lecturer, Artificial Intelligence in Health",Royal Melbourne Institute of Technology,"City, North Canberra",Teaching Jobs,contract,full_time,,,2025-01-22T21:51:56Z,"Overview: 1 x full time ( or fraction to be negotiated ), ongoing position available within the Discipline of DSAI Salary Academic Level C ($ 135,814 - $ 156,608 )  17% Super Based at the City campus, but may be to travel to other University campuses In the School of Computing Technologies, we aim to change student experience by embracing evidence-informed pedagogical strategies, and experimenting with innovative, interactive, digitally enabled student-centred learning experiences. As the Senio…",https://www.adzuna.com.au/details/5019475816?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Senior Software Engineer,Commonwealth Bank of Australia,"Sydney, Sydney Region",IT Jobs,,full_time,,,2025-01-22T21:50:11Z,"Senior Software Engineer You are passionate for simplifying and enriching people's work experiences. We are a team consisting of visionary thinkers dedicated to shaping the future of banking. Together we can develop industry-leading product lifecycles that enhance capabilities, support people, and leverage technology. Do work that matters We're building tomorrow’s bank today, which means we need creative and diverse engineers to help us redefine what customers expect from a bank. Envisioning ne…",https://www.adzuna.com.au/details/5019473829?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Data & Analytics Manager,Havas Media Australia Pty,Australia,IT Jobs,permanent,full_time,,,2025-01-26T21:51:46Z,"Hybrid Agency : Havas Media Job Description Summary : Responsible for implementing and maintaining robust digital analytics solutions for our clients. This role focuses on the technical aspects of digital analytics, ensuring accurate data collection, processing, and reporting. You will work closely with clients and internal teams to implement tracking, troubleshoot issues, and develop insightful dashboards. You will play a vital role in ensuring the accuracy and integrity of our client's data. …",https://www.adzuna.com.au/details/5024753863?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Customer Success Engineer- Australia,Cribl,"Sydney, Sydney Region",IT Jobs,,,,,2025-01-22T21:50:27Z,"Cribl does differently. What does that mean? It means we are a serious company that doesn’t take itself too seriously; and we’re looking for people who love to get stuff done, and laugh a bit along the way. We’re growing rapidly - looking for collaborative, curious, and motivated team members who are passionate about putting customers first. As a remote-first company we believe in empowering our employees to do their best work, wherever they are. As the data engine for IT and Security many of t…",https://www.adzuna.com.au/details/5019474024?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
Applied Ontologist / Knowledge Engineer in the Workforce domain,Pearson,"Sydney, Sydney Region",IT Jobs,,full_time,,,2025-01-28T21:53:41Z,"Description The Team : The Workforce Solutions data science team spearheads the creation of innovative products by developing core intellectual property through a scientific, research-driven approach. We seek talented individuals eager to enhance our capabilities and drive significant customer value through the expansion of our data science IP. The role sits within a cross-functional squad including Data Scientists, AI Engineers and Research Analysts. This squad is responsible for building and …",https://www.adzuna.com.au/details/5026839470?utm_medium=api&utm_source=4a3e4881,2025-01-29 21:02:17.747146
AI/ML Full Stack Engineer,Accenture,"Queensland, Australia",IT Jobs,,full_time,,,2025-01-28T13:48:46Z,"Job Description Accenture is a leading global professional services company that helps the world’s leading organizations build their digital core, optimize their operations, accelerate revenue growth and enhance services—creating tangible value at speed and scale. We are a talent- and innovation-led company with 774,000 people serving clients in more than 120 countries. Technology is at the core of change today, and we are one of the world’s leaders in helping drive that change, with strong eco…",https://www.adzuna.com.au/land/ad/5026279172?se=gGsfESje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=123F8F33E9B76FDA8E7879B5C8E953EEA529AD31,2025-01-29 21:02:17.747146
Wastewater Process Engineering Lead – Australia & New Zealand,AECOM,"The Rocks, Sydney",Engineering Jobs,,full_time,,,2025-01-22T21:11:10Z,"Company Description Pushing the limits of what is possible. We believe infrastructure creates opportunity for everyone. Whether it’s improving your commute, keeping the lights on, providing access to clean water or transforming skylines, our work helps people and communities thrive. Providing sustainable water solutions for a better world. For decades AECOM has been providing water system services throughout ANZ with a focus on emerging technology and innovation. We are industry leaders in asse…",https://www.adzuna.com.au/land/ad/5019461280?se=gGsfESje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=8ABA400BDEC79CBA277E5A12BA8824C99EB63652,2025-01-29 21:02:17.747146
AI/ML Senior DevSecOps,Accenture,"Queensland, Australia",IT Jobs,,full_time,,,2025-01-28T13:48:46Z,"Job Description Accenture is a leading global professional services company that helps the world’s leading organizations build their digital core, optimize their operations, accelerate revenue growth and enhance services—creating tangible value at speed and scale. We are a talent- and innovation-led company with 774,000 people serving clients in more than 120 countries. Technology is at the core of change today, and we are one of the world’s leaders in helping drive that change, with strong eco…",https://www.adzuna.com.au/land/ad/5026279176?se=gGsfESje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=37C816CE87A60D5589A386E1A20DCD313C1919A3,2025-01-29 21:02:17.747146
AI/ML Senior DevSecOps,Accenture,"Victoria, Australia",IT Jobs,,full_time,,,2025-01-28T13:48:49Z,"Job Description Accenture is a leading global professional services company that helps the world’s leading organizations build their digital core, optimize their operations, accelerate revenue growth and enhance services—creating tangible value at speed and scale. We are a talent- and innovation-led company with 774,000 people serving clients in more than 120 countries. Technology is at the core of change today, and we are one of the world’s leaders in helping drive that change, with strong eco…",https://www.adzuna.com.au/land/ad/5026279301?se=gGsfESje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=443EA93E2C7BF2CC62138C0D28A6090A3265BECF,2025-01-29 21:02:17.747146
Wastewater Process Engineering Lead – Australia & New Zealand,AECOM,"South Yarra, Stonnington Area",Engineering Jobs,,full_time,,,2025-01-22T21:11:09Z,"Company Description Pushing the limits of what is possible. We believe infrastructure creates opportunity for everyone. Whether it’s improving your commute, keeping the lights on, providing access to clean water or transforming skylines, our work helps people and communities thrive. Providing sustainable water solutions for a better world. For decades AECOM has been providing water system services throughout ANZ with a focus on emerging technology and innovation. We are industry leaders in asse…",https://www.adzuna.com.au/land/ad/5019461158?se=gGsfESje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=BC421E2CD5529BC3D58012BE96B7209B74884C75,2025-01-29 21:02:17.747146
Data and ML Manager,Deloitte,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-24T09:24:13Z,"Job Requisition ID: 37071 Data & ML Manager World class training and development. Truly flexible work. Hands-on mentoring on emerging technologies. What will your typical day look like? Deloitte Data and AI is changing the way that businesses leverage cloud-native technology to solve the toughest Data, Machine Learning and AI challenges faced by our customers Join us as we continue to expand into a cloud-centric and AI driven future, working on some of the largest and most complex projects with…",https://www.adzuna.com.au/land/ad/5021536242?se=gGsfESje7xG5IchmzXA-oA&utm_medium=api&utm_source=4a3e4881&v=10324CC01CBD72AA55B1622F9E6E1F8A64918AD7,2025-01-29 21:02:17.747146
