Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
Senior Data Modeler,Mirvac,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-02-01T22:07:36Z,"Mirvac's people are our most valuable asset. We are proud to have built a culture of inclusivity, innovation and collaboration, becoming a place where people genuinely want to work. We also offer a number of competitive and unique benefits for permanent employees including: Flexible Work Arrangements $1000 of Mirvac Securities Annually Industry-leading Leadership and Professional Development Programs Generous Parental Leave Policy Unlimited Volunteer Leave and National Community Day Mirvac Prid…",https://www.adzuna.com.au/details/5032672597?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
AWS Data Architect,XPT Software Australia Pty Ltd,"Dunnstown, Moorabool Area",IT Jobs,contract,,,,2025-02-01T00:41:26Z,"Job description: Primary skill- AWS Glue Secondary skill- AWS S3, Lake formation, Iceberg, Redshift, Datazone, KMS Good to have - Solution Consulting background AWS Data Architect JD AWS Data Architect to design and deliver AWS Cloud-based Big Data and Analytical Solutions. Responsibilities include evangelizing data on cloud solutions with customers, leading Business and IT stakeholders through designing robust, secure, and optimized AWS architectures, and the ability to be hands-on in deliveri…",https://www.adzuna.com.au/details/5031071254?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
AI/ML Computational Science Manager/Associate Manager/Specialist,Accenture,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-02-01T13:21:33Z,"This role is being recruited as part of the proposed Data & AI Joint Venture between Telstra and Accenture, TLSA Data & AI Function Pty Ltd Role : AI/ML Computational Science Manager / Associate Manager / Specialist Role Purpose: Develop and Deploy machine learning (ML) and artificial intelligence (AI) solutions, ensuring alignment with strategic business objectives. Build scalable pipelines, optimise model performance, and manage end-to-end AI/ML workflows, including data preprocessing, model …",https://www.adzuna.com.au/details/5032023928?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Azure Solutions (Data) Architect,Ingrity,"The Rocks, Sydney",IT Jobs,permanent,part_time,,,2025-02-01T13:21:34Z,"Location: Sydney Job type: Contract/ Full-time Are you a Azure Solutions Architect with expertise in Data Engineering and a knack for translating complex data needs into actionable solutions? Join our esteemed team at INGRITY, where your skills will play a crucial role in serving our clients effectively. About INGRITY INGRITY is a Microsoft Data and AI Solution Partner dedicated to delivering transformative data and AI-driven solutions. We collaborate with some of the best ASX-listed companies …",https://www.adzuna.com.au/details/5032024188?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Lease Contruction Manager,Microsoft,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-02-01T10:06:01Z,"Overview Cloud Operations and Innovation (COI) is the business unit responsible for operating Microsoft’s cloud and the Datacenter Construction Delivery (DCD) team is responsible for constructing datacenter capacity. We have a portfolio of complex, multi-disciplinary, multi-million, multi-year datacenter construction and lease projects underway. Our focus is on smart growth, high efficiency, and delivering a trusted experience to customers and partners worldwide. We are looking for an individua…",https://www.adzuna.com.au/details/5031842235?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Data Modeller,APS,Australia,IT Jobs,,full_time,122949,122949,2025-01-31T17:41:40Z,"The Department of Veterans' Affairs (DVA) has an insatiable appetite for data and associated insights. From ad-hoc requests for specific information to inform reporting and policy development, to cutting edge modelling to predict future trends, volume, costs, and program efficacy - data is increasingly central to everything we do. The purpose of the Data and Insights Branch is to evolve the way the department produces and uses data, analytics and research, to underpin evidence-based policy deve…",https://www.adzuna.com.au/details/5030609689?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Test Analyst,Experis,"Deakin, South Canberra",IT Jobs,contract,,,,2025-02-01T14:06:01Z,"Are you an experienced Test Analyst looking for your next exciting opportunity? Join a high-profile government project, contributing to the modernisation of critical electoral systems. About the Role We are seeking a skilled and detail-oriented Test Analyst to support a range of ICT projects and programs. You will be responsible for developing and executing test plans, working closely with business stakeholders and development teams to ensure the successful delivery of high-quality systems. Key…",https://www.adzuna.com.au/details/5032062847?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
AI Trainer - Digital Marketing Specialist,micro1,"Woolooware, Sutherland Area",IT Jobs,permanent,full_time,,,2025-02-03T13:26:08Z,"Job Title: AI Trainer Digital Marketing Specialist Job Type: Full-time Location: Remote About Us:Our mission at micro1 is to match the most talented people in the world with their dream jobs. If you are looking to be at the forefront of AI innovation and work with some of the fastest growing companies in Silicon Valley, we invite you to apply for a role. By joining the micro1 community, your resume will become visible to top industry leaders, unlocking access to the best career opportunities on…",https://www.adzuna.com.au/details/5034753064?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
"Principal Officer, Data Strategy and Management",Queensland Government,"Brisbane CBD, Brisbane",IT Jobs,permanent,part_time,,,2025-02-01T13:21:36Z,"The role We are looking for a motivated and experienced Principal Officer to support the development and implementation of HIQ's data strategy and roadmap within the Operations Branch. The successful candidate will have experience authoring documentation that supports effective data governance, including policies, procedures, data dictionaries, guides, and work instructions. The Principal Officer works closely with the Manager, Data Strategy & Management, and key stakeholders to drive improveme…",https://www.adzuna.com.au/details/5032024570?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Support Engineering Data Specialist - Technical Writer - Battlespace Communications System.,Boeing,"Brisbane CBD, Brisbane",Engineering Jobs,permanent,full_time,,,2025-02-01T13:21:34Z,"Job Description At Boeing, we innovate and collaborate to make the world a better place. From the seabed to outer space, you can contribute to work that matters with a company where diversity, equity and inclusion are shared values. We’re committed to fostering an environment for every teammate that’s welcoming, respectful and inclusive, with great opportunity for professional growth. Find your future with us. Location: Brisbane Category: Trade / Operations Position Type: Permanent Job Referenc…",https://www.adzuna.com.au/details/5032024080?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Technical Lead - Hawthorn East,Coles,"Clifton Hill, Yarra Area",IT Jobs,permanent,full_time,,,2025-01-31T22:03:18Z,"JOB DESCRIPTION We've been trusted to serve Aussie communities since 1914 and grown to become a top 30-listed on the ASX with 120,000 team members and a portfolio of iconic brands. At Coles Group, you'll not only get to make a difference to millions of Aussie lives—you'll also get to see your impact. About the team As the way we shop continues to evolve, our Data team keeps us at the cutting edge. Driven by our innovative, inclusive, and forward-thinking culture, we’re constantly looking at way…",https://www.adzuna.com.au/details/5030975028?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
APS6 Test Lead,Softlabs,"City, North Canberra",IT Jobs,contract,,,,2025-01-31T22:03:36Z,"Initial contract duration ASAP to 30 June 2026 with further extension of 12 months Number of Extensions: 2 Location: ACT, NSW, QLD, TAS, VIC Security Requirements: Must be able to obtain Negative Vetting Level 1 Working Arrangements: Hybrid Hybrid working arrangements (i.e. a combination of onsite attendance at an AEC office and remote working) will be considered at the discretion of the hiring manager. Applicants in other locations may also be considered. Where AEC accommodation is not availab…",https://www.adzuna.com.au/details/5030976996?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Data Consultants,PowerData Group Consulting,"Melbourne CBD, Melbourne",IT Jobs,permanent,,,,2025-02-02T06:42:31Z,"Who We Are Looking For We are seeking Senior, Managing, Senior Managing and Principal Consultants to join our team, who combine initiative, technical expertise, and strong communication skills to lead client solutions. You excel in managing Data and Analytics projects and possess the ability to navigate all phases of the development lifecycle. Your experience allows you to design high-quality business solutions that create value and enhance performance, while your leadership inspires junior tea…",https://www.adzuna.com.au/details/5033379370?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
"Data Modeler (GCP, BigQuery, Spatial Data)",Capgemini,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-02-02T20:12:28Z,"Come and join a thriving company and become part of a diverse global collective of free-thinkers, entrepreneurs and industry experts who are all driven to use technology to reimagine what’s possible. Capgemini. Get the future you want. For more about why Capgemini https://www.capgemini.com/au-en/careers/why-join-capgemini/ Let’s talk about the roles and responsibilities We are seeking a skilled and experienced Data Modeler to design and implement cutting-edge data models for sustainability repo…",https://www.adzuna.com.au/details/5034243312?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Google Cloud Data Lead,Capgemini,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-02-01T10:05:56Z,"Come and join a thriving company and become part of a diverse global collective of free-thinkers, entrepreneurs and industry experts who are all driven to use technology to reimagine what’s possible. Capgemini. Get the future you want. For more about why Capgemini https://www.capgemini.com/au-en/careers/why-join-capgemini/ Let’s talk about the roles and responsibilities We’re looking for a talented Senior GCP Engineer - Data Engineer to join our dynamic team and help us build scalable, efficien…",https://www.adzuna.com.au/details/5031841427?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Engineering Operations Technician Trainee,Amazon,"South Yarra, Stonnington Area",IT Jobs,permanent,full_time,,,2025-02-03T08:14:44Z,"DESCRIPTION AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’re looking for talent…",https://www.adzuna.com.au/details/5034641292?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Database Engineer,PricewaterhouseCoopers Services Trust,"Melbourne, Melbourne Region",IT Jobs,contract,full_time,,,2025-02-01T21:54:59Z,"Line of Service Internal Firm Services Industry/Sector Not Applicable Specialism Workday Management Level Manager Job Description & Summary 12 months Max Term Contract All AU location - Hybrid/Full time - Manager Work with the latest database technologies and tools. Be part of a dynamic Tech Hub team, collaborating closely with software developers to integrate databases with applications. Flexible work options - work smarter in a way that suits your lifestyle. About the Role Our Tech Hub team i…",https://www.adzuna.com.au/details/5032646687?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
"NW Infra Deployment Manager, Global Connectivity Infrastructure Development",Amazon Corporate Services,"The Rocks, Sydney",Engineering Jobs,permanent,full_time,,,2025-02-01T13:21:21Z,"5 years of network construction management and/or program management experience in a telecom environment. Understand the fiber business and have worked on multiple telecom construction programs. Strong technical understanding of transport technologies (Fiber, DWDM, etc.) AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the server…",https://www.adzuna.com.au/details/5032020899?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Business Intelligence Analyst,VGW,"Bayswater, Bayswater Area",IT Jobs,,full_time,,,2025-01-31T09:58:58Z,"Business Intelligence VGW is an interactive entertainment company, harnessing technology and creativity to deliver world-class, free-to-play games. Our Business Intelligence team is currently looking for a BI Analyst to join the team. In this role you will proactively support the development of business intelligence by leading the creation of dashboards and reports for key stakeholders. Key responsibilities will include: Follow the BI reporting & governance framework for end-to-end reporting, t…",https://www.adzuna.com.au/details/5030263899?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Business Intelligence Analyst,VGW,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-31T09:58:58Z,"Business Intelligence VGW is an interactive entertainment company, harnessing technology and creativity to deliver world-class, free-to-play games. Our Business Intelligence team is currently looking for a BI Analyst to join the team. In this role you will proactively support the development of business intelligence by leading the creation of dashboards and reports for key stakeholders. Key responsibilities will include: Follow the BI reporting & governance framework for end-to-end reporting, t…",https://www.adzuna.com.au/details/5030263907?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
"Senior Solutions Engineer, Canberra",Cloudera,"Canberra Region, Australian Capital Territory",IT Jobs,,full_time,,,2025-02-01T21:54:48Z,"Business Area: Sales Engineering Seniority Level: Mid-Senior level Job Description: Cloudera Sales Engineers are the technical leaders in the sales account team. We are responsible for securing technical wins in each sales opportunity and building ongoing relationships with our customers to ensure their success with Cloudera technologies. You will use your strong technical skills and business acumen to understand customers’ challenges, design solutions and demonstrate how Cloudera technology ca…",https://www.adzuna.com.au/details/5032646329?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Business Analyst,Exclaim IT,"Brisbane CBD, Brisbane",IT Jobs,contract,,,,2025-01-31T00:06:25Z,"Location: Brisbane, Queensland Type: Contract Job 17440 About the role Our client is seeking a Business Analyst to work in their Data Centre of Excellence (DCE), within the Analytics Division is responsible for maintaining their Enterprise Data Warehouse (EDW) platform. The DCE employs business analyst to capture business requirement, develop business use cases, and build solution proposals. There is a continued requirement for business analyst contractor capability and capacity to support ICW …",https://www.adzuna.com.au/details/5029627997?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Analytics Engineer - SEO,Canva,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-31T00:06:32Z,"Join the team redefining how the world experiences design Hey, g'day, mabuhay, kia ora, 你好, hallo, vítejte Thanks for stopping by. We know job hunting can be time-consuming, so let’s get straight to the point. Where and how you can work Our flagship campus is in Sydney, with additional spaces in Melbourne, Brisbane, Perth, and Adelaide. You have the flexibility to work from the office, home, or a mix of both—it’s your choice. We trust our Canvanauts to choose the balance that empowers them and …",https://www.adzuna.com.au/details/5029628577?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
"Staff Software Engineer – Apache Spark Expert (Bangkok based, relocation provided)",Agoda,"Middle Park, Port Phillip",IT Jobs,permanent,full_time,,,2025-02-01T13:21:26Z,"About Agoda Agoda is an online travel booking platform for accommodations, flights, and more. We build and deploy cutting-edge technology that connects travelers with a global network of 4.7M hotels and holiday properties worldwide, plus flights, activities, and more . Based in Asia and part of Booking Holdings, our 7,100 employees representing 95 nationalities in 27 markets foster a work environment rich in diversity, creativity, and collaboration. We innovate through a culture of experimentat…",https://www.adzuna.com.au/details/5032022052?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
"Senior Software Engineer – Apache Spark Expert (Bangkok based, relocation provided)",Agoda,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-02-01T13:21:26Z,"About Agoda Agoda is an online travel booking platform for accommodations, flights, and more. We build and deploy cutting-edge technology that connects travelers with a global network of 4.7M hotels and holiday properties worldwide, plus flights, activities, and more . Based in Asia and part of Booking Holdings, our 7,100 employees representing 95 nationalities in 27 markets foster a work environment rich in diversity, creativity, and collaboration. We innovate through a culture of experimentat…",https://www.adzuna.com.au/details/5032022022?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
"Senior Software Engineer – Apache Spark Expert (Bangkok based, relocation provided)",Agoda,"Middle Park, Port Phillip",IT Jobs,permanent,full_time,,,2025-02-01T13:21:26Z,"About Agoda Agoda is an online travel booking platform for accommodations, flights, and more. We build and deploy cutting-edge technology that connects travelers with a global network of 4.7M hotels and holiday properties worldwide, plus flights, activities, and more . Based in Asia and part of Booking Holdings, our 7,100 employees representing 95 nationalities in 27 markets foster a work environment rich in diversity, creativity, and collaboration. We innovate through a culture of experimentat…",https://www.adzuna.com.au/details/5032022044?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
"Staff Software Engineer – Apache Spark Expert (Bangkok based, relocation provided)",Agoda,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-02-01T13:21:26Z,"About Agoda Agoda is an online travel booking platform for accommodations, flights, and more. We build and deploy cutting-edge technology that connects travelers with a global network of 4.7M hotels and holiday properties worldwide, plus flights, activities, and more . Based in Asia and part of Booking Holdings, our 7,100 employees representing 95 nationalities in 27 markets foster a work environment rich in diversity, creativity, and collaboration. We innovate through a culture of experimentat…",https://www.adzuna.com.au/details/5032022015?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
"Senior Software Engineer – Apache Spark Expert (Bangkok based, relocation provided)",Agoda,"Perth CBD, Perth",IT Jobs,permanent,full_time,,,2025-02-01T13:21:26Z,"About Agoda Agoda is an online travel booking platform for accommodations, flights, and more. We build and deploy cutting-edge technology that connects travelers with a global network of 4.7M hotels and holiday properties worldwide, plus flights, activities, and more . Based in Asia and part of Booking Holdings, our 7,100 employees representing 95 nationalities in 27 markets foster a work environment rich in diversity, creativity, and collaboration. We innovate through a culture of experimentat…",https://www.adzuna.com.au/details/5032022160?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
"Software Engineer/Developer (APS4), Data Sourcing Division",APS,Australia,IT Jobs,,full_time,72973,72973,2025-02-01T17:37:16Z,The Australian Bureau of Statistics is looking to fill several Software Engineer/Developer roles in our Data Sourcing Division within the Survey Instrument Build Team. About the roles The role of the Survey Instrument Build Team is to develop and maintain electronic surveys using the Confirmit Platform. These surveys will be used by ABS Interviewers and members of the public to provide data to the ABS in order to help us produce important statistics and insights to inform decision making. The r…,https://www.adzuna.com.au/details/5032189074?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
"Head of Data Science - Marketing HYBRID — PERMANENTMELBOURNE, AU / SYDNEY, AU",Xero,"South Yarra, Stonnington Area",Accounting & Finance Jobs,,full_time,,,2025-01-31T09:58:56Z,"Xero is a beautiful, easy-to-use platform that helps small businesses and their accounting and bookkeeping advisors grow and thrive. At Xero, our purpose is to make life better for people in small business, their advisors, and communities around the world. This purpose sits at the centre of everything we do. We support our people to do the best work of their lives so that they can help small businesses succeed through better tools, information and connections. Because when they succeed they mak…",https://www.adzuna.com.au/details/5030263580?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Cost Engineer,Bechtel,"Karratha, Roebourne Area","Energy, Oil & Gas Jobs",,full_time,,,2025-01-31T09:59:05Z,"Requisition ID: 281634 Relocation Authorized: National - Camp Telework Type: Full-Time Office/Project Work Location: Karratha WA Extraordinary teams building inspiring projects: Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place. Differenti…",https://www.adzuna.com.au/details/5030264904?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
ASSISTANT HYDROGRAPHER,ALS,"Hume, Canberra Region",Scientific & QA Jobs,,full_time,,,2025-01-31T22:03:23Z,"30th January, 2025 Are you enthusiastic and eager to learn? Do you enjoy a work balance that is hands-on and outdoorsy yet technical and science-oriented? We have a career-changing opportunity waiting for you in Hydrographics – an industry that combines science, engineering, the environment, data management and cuttting-edge technology with the largest AUS Hydrographics team. The Role: A diverse, challenging role largely dependent on fieldwork (kayaking, hiking, working from boats, 4WD’ing) acc…",https://www.adzuna.com.au/details/5030975552?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Platform Engineer - AWS / Python,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-03T08:14:42Z,"You are highly experienced in building customer focussed solutions. We are a team of big thinkers, who love to push boundaries and create new solution. Together we will build tomorrow’s bank today, using world-leading technology and innovation. Do work that matters : We're building tomorrow’s bank today. This means we need creative and diverse engineers to help us redefine what customers expect from a bank. Envisioning new technologies that are still waiting to be invented and reimagining produ…",https://www.adzuna.com.au/details/5034641060?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Platform Engineer - AWS / Python,Commonwealth Bank of Australia,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-02-03T08:14:42Z,"You are highly experienced in building customer focussed solutions. We are a team of big thinkers, who love to push boundaries and create new solution. Together we will build tomorrow’s bank today, using world-leading technology and innovation. Do work that matters : We're building tomorrow’s bank today. This means we need creative and diverse engineers to help us redefine what customers expect from a bank. Envisioning new technologies that are still waiting to be invented and reimagining produ…",https://www.adzuna.com.au/details/5034641111?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Data Analyst - Football,AFL - Australian Football League,"Middle Park, Port Phillip",IT Jobs,permanent,part_time,,,2025-02-01T13:21:38Z,This is a Senior Data Analyst - Football role with one of the leading companies in AU right now   AFL - Australian Football League  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at AFL - Australian Football League  ABOUT THE ROLE Data and Analytics is a function at the AFL tasked with empowering the AFL and Clubs to leverage the power of data to connect with our fans. The D&A team provide the full spectrum of c…,https://www.adzuna.com.au/details/5032025146?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Process Mining Analyst,Aldi Supermarkets,"Prestons, Liverpool Area",IT Jobs,,full_time,,,2025-02-01T10:05:55Z,"About Us With roots dating back to 1913, ALDI is proud to make a real difference to people across the world by offering top quality products for low prices. ALDI first entered the Australian grocery market in 2001 and has since grown to have almost 600 stores and 8 distribution centres. If you’ve ever shopped at ALDI you know we are not your average supermarket. We’re also not your average employer. ALDI is a place where you’ll find good people, good purpose and great opportunities. So, you can…",https://www.adzuna.com.au/details/5031841315?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Biodiversity Information Technical Lead,APS,Australia,Scientific & QA Jobs,,full_time,120290,120290,2025-02-01T17:37:16Z,"Join Environment Information Australia in the Department of Climate Change, Energy, the Environment and Water producing key environmental information on our natural assets and championing the use of a range of data and information in decision-making to protect Australia's natural environment, now and into the future. The Environmental Data and Analysis Branch (EDAB) within EIA assembles, manages and analyses environmental data to provide a wide range of services and products to the department. …",https://www.adzuna.com.au/details/5032189053?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Security Engineering Director - Detection & Response - Remote across ANZ,Canva,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-02-02T14:10:42Z,"Join the team redefining how the world experiences design. Hey, hello, hiya, g'day, mabuhay, kia ora, 你好, hallo, vítejte Thanks for stopping by. We know job hunting can be a little time consuming and you're probably keen to find out what's on offer, so we'll get straight to the point. Where and how you can work Our flagship campus is in Sydney. We also have a campus in Melbourne and co-working spaces in Brisbane, Perth and Adelaide. But you have choice in where and how you work. That means if y…",https://www.adzuna.com.au/details/5033861633?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Process Intelligence Analyst,Aldi Supermarkets,"Prestons, Liverpool Area",IT Jobs,,full_time,,,2025-02-01T10:05:55Z,"About Us With roots dating back to 1913, ALDI is proud to make a real difference to people across the world by offering top quality products for low prices. ALDI first entered the Australian grocery market in 2001 and has since grown to have almost 600 stores and 8 distribution centres. If you’ve ever shopped at ALDI you know we are not your average supermarket. We’re also not your average employer. ALDI is a place where you’ll find good people, good purpose and great opportunities. So, you can…",https://www.adzuna.com.au/details/5031841338?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Software Engineer - Ab Initio,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-01T22:07:34Z,"Senior Software Engineer - Ab initio · You are experienced in software engineering with a passion for leadership · We are a team of big thinkers, who love to push boundaries and create innovative solutions · Together we can create industry leading digital solutions that impact millions of customers Do work that matters We're building tomorrow’s bank today, which means we need creative and diverse engineers to help us redefine what customers expect from a bank. Envisioning new technologies that …",https://www.adzuna.com.au/details/5032672290?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Data Consultants - VIC,Altis,"Melbourne CBD, Melbourne",IT Jobs,,full_time,,,2025-02-01T21:53:50Z,"Who is Altis Consulting? An Australian-owned industry leader who continues to “Do more with data than you imagined possible."" Altis Consulting is a market leader with over 25 years experience providing a deep understanding of the data and analytics landscape. From both a technical and business perspective, we combine commercial expertise, technical agnostic capabilities, and long-standing relationships to support our clients and deliver high-quality solutions. As we continually foster an enviro…",https://www.adzuna.com.au/details/5032644080?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Data Consultants - NSW,Altis,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-02-01T21:54:32Z,"Who is Altis Consulting? An Australian-owned industry leader who continues to “Do more with data than you imagined possible."" Altis Consulting is a market leader with over 25 years experience providing a deep understanding of the data and analytics landscape. From both a technical and business perspective, we combine commercial expertise, technical agnostic capabilities, and long-standing relationships to support our clients and deliver high-quality solutions. As we continually foster an enviro…",https://www.adzuna.com.au/details/5032645815?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Product Designer,Go1,"Melbourne CBD, Melbourne",IT Jobs,,,,,2025-02-01T17:28:24Z,"This is a Product Designer role with one of the leading companies in AU right now   Go1  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Go1  The next chapter of our growth story needs you. GO there with us. As the Product Designer for Content Creation and Curation Experiences, you will design the tools and features that simplify content onboarding, creation, and management for admins and content partners alik…",https://www.adzuna.com.au/land/ad/5032181623?se=HIOk9wTi7xGeYf6Z2HA-oA&utm_medium=api&utm_source=4a3e4881&v=8F900761731EEC9BEBE570BF7B4E8AF6EC8FB906,2025-02-03 19:01:25.235271
AI Engineer,Hiring Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,90000,120000,2025-01-31T00:06:32Z,"Job Summary: We are looking for a talented and experienced AI Engineer to join our team. In this role, you will be responsible for designing, developing, and deploying artificial intelligence and machine learning models to solve complex problems. You will collaborate with data scientists, software engineers, and business teams to integrate AI-powered solutions into our products and services. Key Responsibilities: Design, develop, and implement AI/ML models for various applications, including na…",https://www.adzuna.com.au/details/5029628647?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Technical Test Lead,Infosys,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-31T09:58:58Z,"About Infosys: Infosys is a global leader in next-generation digital services and consulting. We enable clients in 50 countries to navigate their digital transformation. With over three decades of experience in managing the systems and workings of global enterprises, we expertly steer our clients through their digital journey. We do it by enabling the enterprise with an AI-powered core that helps prioritize the execution of change. We also empower the business with agile digital at scale to del…",https://www.adzuna.com.au/details/5030263751?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Data Analyst - Football,AFL QUEENSLAND LIMITED,"Victoria, Australia",IT Jobs,permanent,full_time,,,2025-02-01T13:21:32Z,"About Us As an organisation, the AFL works tirelessly in all states and at all levels to enhance and grow the game – from grassroots to elite. Together, we put on the game, deliver important events, communicate with our fans, run community programs, develop coaches and umpires, collaborate with partners, delight members, support clubs and so much more. While our roles may vary, we are all united by a common goal, to progress the game so that everyone can share in its heritage and possibilities.…",https://www.adzuna.com.au/details/5032023625?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Field Expeditor,Bechtel,"Karratha, Roebourne Area","Energy, Oil & Gas Jobs",,part_time,,,2025-01-31T09:59:05Z,"Requisition ID: 281746 Relocation Authorized: National - Camp Telework Type: Full-Time Office/Project Work Location: Karratha WA Extraordinary teams building inspiring projects: Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place. Differenti…",https://www.adzuna.com.au/details/5030264940?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Fraud Analytics Data Modeler,Capgemini,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-02-02T20:12:28Z,"Come and join a thriving company and become part of a diverse global collective of free-thinkers, entrepreneurs and industry experts who are all driven to use technology to reimagine what’s possible. Capgemini. Get the future you want. For more about why Capgemini https://www.capgemini.com/au-en/careers/why-join-capgemini/ Let’s talk about the role and responsibilities We are seeking an Data Modeler to join our Risk Technology team for one of our banking clients. This pivotal role will be respo…",https://www.adzuna.com.au/details/5034243322?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
